,Reactions_SUM,account_name,average_sentiment_score,caption_cleaned,caption_original,category,date_published,"date_published	link",hashtags,id,language,link
0,5,BSTCanada_tweeter,0,Nouvel album photo notre collection BST 25 Nous retournons en 2008 https co qEdSPaxHs6,Nouvel album #photo ajouté à notre collection BST@25! Nous retournons en arrière : 2008 https://t.co/qEdSPaxHs6,Social,1/20/2016 19:50,,['#photo'],6.89898E+17,fr,['https://t.co/qEdSPaxHs6']
1,2,BSTCanada_tweeter,0,Photo Porte conteneurs MSC Monica dans le port de bec https co wLQtZfNNPR https co Cm8NZ3hyxa,Photo: Porte-conteneurs MSC Monica amarré dans le port de Québec https://t.co/wLQtZfNNPR https://t.co/Cm8NZ3hyxa,Environmental,1/24/2016 23:26,,[],6.91402E+17,fr,"['https://t.co/wLQtZfNNPR', 'https://t.co/Cm8NZ3hyxa']"
2,2,BSTCanada_tweeter,0,Listedesurveillance les prob de posant les grands risques notre de transport https co 2xH5NggojP,Vidéo : #Listedesurveillance énumère les prob. de sécurité posant les + grands risques à notre système de transport https://t.co/2xH5NggojP,Economical,1/8/2016 13:35,,['#Listedesurveillance'],6.85455E+17,fr,['https://t.co/2xH5NggojP']
3,1,BSTCanada_tweeter,0,Combien ronautiques sont actuellement en cours Trouvez la ponse ici https co WwuM0sYSs3,Combien d’enquêtes aéronautiques sont actuellement en cours? Trouvez la réponse ici https://t.co/WwuM0sYSs3,Social,1/26/2016 18:15,,[],6.92048E+17,fr,['https://t.co/WwuM0sYSs3']
4,1,BSTCanada_tweeter,0,Rapport sur la sortie de piste La bec en septembre 2014 est disponible https co CRaMte9D5T,Rapport sur la sortie de piste à La Tabatière (Québec) en septembre 2014 est disponible https://t.co/CRaMte9D5T,Environmental,1/20/2016 15:05,,[],6.89826E+17,fr,['https://t.co/CRaMte9D5T']
0,7,CTA_gc_tweeter,0.107142857,Key facts Agency review licensing requirements certain air travel companies https co iz5OT3v1gL,Key facts on the Agency's review of licensing requirements for certain air travel companies: https://t.co/iz5OT3v1gL,Environmental,1/21/2016 21:47,,[],6.9029E+17,en,['https://t.co/iz5OT3v1gL']
1,0,CTA_gc_tweeter,0,Jan 28 hold hearing City Vancouver application Arbutus Rail Corridor https co 94LRcIcVxq,"On Jan. 28, we'll hold a hearing into the City of Vancouver's application on the Arbutus Rail Corridor: https://t.co/94LRcIcVxq",Environmental,1/7/2016 19:25,,[],6.8518E+17,en,['https://t.co/94LRcIcVxq']
2,0,CTA_gc_tweeter,0.416666667,fine print matters Know terms amp conditions ticket flight guide explains https co PKLUnOguHJ,The fine print matters. Know the terms &amp; conditions of your ticket before your flight. Our guide explains why: https://t.co/PKLUnOguHJ,Environmental,1/6/2016 19:42,,[],6.84822E+17,en,['https://t.co/PKLUnOguHJ']
3,0,CTA_gc_tweeter,0,request parties Arbutus Corridor hearing set January 28 29 suspended notice https co 8FE4JBEbJF,"At the request of the parties,Arbutus Corridor hearing set for January 28-29 has been suspended until further notice https://t.co/8FE4JBEbJF",Environmental,1/22/2016 22:11,,[],6.90658E+17,en,['https://t.co/8FE4JBEbJF']
0,77,DFO_CCG_Quebec_tweeter,0,RT FinanceCanada Think know Federal Budget asking Canadians PBC16 https co rEuGEyQDVa,RT @FinanceCanada: Think you know what should be in the Federal Budget? We’re asking Canadians! #PBC16 https://t.co/rEuGEyQDVa,Economical,1/7/2016 20:11,,['#PBC16'],6.85192E+17,en,['https://t.co/rEuGEyQDVa']
1,35,DFO_CCG_Quebec_tweeter,0.25,American eel identified threatened Read Infoceans learn https co 0mhwiR3HS6 https co DFrKWMaens,The American eel has been identified as threatened. Read Infoceans to learn more on this. https://t.co/0mhwiR3HS6 https://t.co/DFrKWMaens,Environmental,1/19/2016 14:41,,[],6.89458E+17,en,"['https://t.co/0mhwiR3HS6', 'https://t.co/DFrKWMaens']"
2,16,DFO_CCG_Quebec_tweeter,0.125,DFO scientists followed blue whale St Lawrence Learn https co Q2rRJY1d8H french https co O1ifdDKN7I,DFO scientists followed a blue whale in the St. Lawrence. Learn more in https://t.co/Q2rRJY1d8H (in french only) https://t.co/O1ifdDKN7I,Environmental,1/5/2016 20:29,,[],6.84472E+17,en,"['https://t.co/Q2rRJY1d8H', 'https://t.co/O1ifdDKN7I']"
3,16,DFO_CCG_Quebec_tweeter,0,MSC Monica Coast Guard waiting salvage plan owner analyzed Transport Canada https co OPrgxuN9kr,"MSC Monica, Coast Guard is waiting for salvage plan from the owner; will be analyzed with @Transport Canada. https://t.co/OPrgxuN9kr",Environmental,1/22/2016 19:25,,[],6.90616E+17,en,['https://t.co/OPrgxuN9kr']
4,14,DFO_CCG_Quebec_tweeter,0,MSC Monica Coast Guard monitoring situation closely contact key stakeholders https co PYQjU5N617,"MSC Monica, Coast Guard is monitoring the situation closely and is in contact with key stakeholders. https://t.co/PYQjU5N617",Environmental,1/22/2016 19:07,,[],6.90612E+17,en,['https://t.co/PYQjU5N617']
0,32,DFO_Central_tweeter,0,RT Minister Tootoo visits CCG Atlantic Region headquarters St https co ZuRSz1cXuH,RT @DFO_NL: Minister Tootoo visits #CCG Atlantic Region headquarters in St. John’s https://t.co/ZuRSz1cXuH,Economical,1/11/2016 23:17,,['#CCG'],6.86688E+17,en,['https://t.co/ZuRSz1cXuH']
1,27,DFO_Central_tweeter,0.6,CCGS Griffon sails Detroit skyline yesterday Thanks IJCsharedwaters Windsor great photo https co ejACz2wNGr,CCGS Griffon sails by Detroit skyline yesterday. Thanks @IJCsharedwaters in Windsor for the great photo! https://t.co/ejACz2wNGr,Environmental,1/8/2016 20:46,,[],6.85563E+17,en,['https://t.co/ejACz2wNGr']
2,26,DFO_Central_tweeter,-0.05,TBT Jan 2015 icebreakers CCGS Samuel Risley Griffon assisting ships heavy ice near Sarnia https co mFPw2a8XaD,#TBT Jan. 2015: Our icebreakers CCGS Samuel Risley and Griffon were assisting ships through heavy ice near Sarnia ON https://t.co/mFPw2a8XaD,Environmental,1/21/2016 18:46,,['#TBT'],6.90244E+17,en,['https://t.co/mFPw2a8Xa']
3,24,DFO_Central_tweeter,0.333333333,RT Extraordinary people work says Commissioner Jody Thomas DisneyStudiosCA film TheFinestHours https co 69mCtu0IEn,RT @CCG_GCC: Extraordinary people work @CCG_GCC says Commissioner Jody Thomas @DisneyStudiosCA film #TheFinestHours https://t.co/69mCtu0IEn,Economical,1/27/2016 20:53,,['#TheFinestHours'],6.9245E+17,en,['https://t.co/69mCtu0IEn']
4,23,DFO_Central_tweeter,0.125,CCGS Samuel Risley makes brief stop Sarnia signs ice Lake Huron Safety First Service Always https co XIAMjZ4Jz3,"CCGS Samuel Risley makes a brief stop in #Sarnia ON with signs of ice from Lake Huron: Safety First, Service Always. https://t.co/XIAMjZ4Jz3",Environmental,1/21/2016 18:49,,['#Sarnia'],6.90245E+17,en,['https://t.co/XIAMjZ4Jz3']
0,140,DFO_Gulf_tweeter,0,RT Together end stigma Promoting hope compassion help seeking culture essential BellLetsTalk,"RT @Clerk_GC: Together we can end the stigma. Promoting hope, compassion and a help-seeking culture is essential. #BellLetsTalk",Social,1/27/2016 20:08,,['#BellLetsTalk'],6.92439E+17,en,[]
1,77,DFO_Gulf_tweeter,0,RT FinanceCanada Think know Federal Budget asking Canadians PBC16 https co rEuGEyQDVa,RT @FinanceCanada: Think you know what should be in the Federal Budget? We’re asking Canadians! #PBC16 https://t.co/rEuGEyQDVa,Economical,1/8/2016 12:54,,['#PBC16'],6.85445E+17,en,['https://t.co/rEuGEyQDVa']
2,20,DFO_Gulf_tweeter,0.136363636,RT Minister Tootoo checks new CCG https co s2p64kuMP4,RT @DFO_NL: Minister Tootoo checks out our new helicopter #CCG https://t.co/s2p64kuMP4,Economical,1/11/2016 20:36,,['#CCG'],6.86648E+17,en,['https://t.co/s2p64kuMP4']
3,18,DFO_Gulf_tweeter,0,Minister Hunter Tootoo meets employees Moncton https co vKFrOU1pSf,.@DFO_MPO Minister Hunter Tootoo meets with @DFO_Gulf employees in Moncton https://t.co/vKFrOU1pSf,Economical,1/15/2016 20:19,,[],6.88093E+17,en,['https://t.co/vKFrOU1pSf']
4,17,DFO_Gulf_tweeter,-0.4,RT secret lives Leatherback Turtles DFO scientists discovered https co 0NG0VrenvB https co,RT @DFO_Science: The secret lives of Leatherback #Turtles: What #DFO scientists have discovered - https://t.co/0NG0VrenvB https://t.co/09Nh…,Social,1/29/2016 19:55,,"['#Turtles', '#DFO']",6.93161E+17,en,"['https://t.co/0NG0VrenvB', 'https://t.co/09Nh\xe2\x80\xa6']"
0,87,DFO_MAR_tweeter,0,RT FinanceCanada Online pre budget consultations launched today want hear Canadians PBC16 https co zNUc5PKNX9,RT @FinanceCanada: Online pre-budget consultations launched today. We want to hear from all Canadians #PBC16 https://t.co/zNUc5PKNX9,Economical,1/7/2016 19:36,,['#PBC16'],6.85183E+17,en,['https://t.co/zNUc5PKNX']
1,50,DFO_MAR_tweeter,0,Minister Tootoo stops Joint Rescue Coordination Centre CCG SAR https co K0SyXABjCJ,Minister Tootoo stops by the Joint Rescue Coordination Centre #CCG #SAR https://t.co/K0SyXABjCJ,Economical,1/12/2016 23:22,,"['#CCG', '#SAR']",6.87052E+17,en,['https://t.co/K0SyXABjCJ']
2,38,DFO_MAR_tweeter,0.25,DFO CCG employees gather meet Minister Hunter Tootoo first visit BIO https co Qtz8nQXP2V,DFO and CCG employees gather to meet Minister Hunter Tootoo during his first visit to BIO https://t.co/Qtz8nQXP2V,Economical,1/12/2016 18:59,,[],6.86986E+17,en,['https://t.co/Qtz8nQXP2V']
3,34,DFO_MAR_tweeter,0,RT JTFAtlantic crew abandon sinking FV last night JRCCHalifax tasked 413Sqn Hercules Cormorant Spray rescue,"RT @JTFAtlantic: 5 crew abandon sinking FV last night, #JRCCHalifax tasked #413Sqn Hercules and Cormorant, @CCG_GCC Spray to rescue. All 5 …",Environmental,1/31/2016 15:53,,"['#JRCCHalifax', '#413Sqn']",6.93824E+17,en,[]
4,31,DFO_MAR_tweeter,0,RT Federal fisheries minister Tootoo gets first hand view efforts shape future oceans marineinstitute https,RT @DFO_NL: Federal fisheries minister Tootoo gets first-hand view of efforts to shape the future of our oceans @marineinstitute https://t.…,Environmental,1/11/2016 20:16,,[],6.86643E+17,en,['https://t.\xe2\x80\xa6']
0,87,DFO_MPO_tweeter,0,RT FinanceCanada Online pre budget consultations launched today want hear Canadians PBC16 https co zNUc5PKNX9,RT @FinanceCanada: Online pre-budget consultations launched today. We want to hear from all Canadians #PBC16 https://t.co/zNUc5PKNX9,Economical,1/7/2016 18:54,,['#PBC16'],6.85173E+17,en,['https://t.co/zNUc5PKNX']
1,77,DFO_MPO_tweeter,0,RT FinanceCanada Think know Federal Budget asking Canadians PBC16 https co rEuGEyQDVa,RT @FinanceCanada: Think you know what should be in the Federal Budget? We’re asking Canadians! #PBC16 https://t.co/rEuGEyQDVa,Economical,1/7/2016 19:58,,['#PBC16'],6.85189E+17,en,['https://t.co/rEuGEyQDVa']
2,69,DFO_MPO_tweeter,0,RT FinanceCanada Online pre budget consultations started ideas say PBC16 https co pjZgWA4WFL,RT @FinanceCanada: Online pre-budget consultations have started. Have any ideas? Have your say: #PBC16 https://t.co/pjZgWA4WFL,Economical,1/8/2016 19:34,,['#PBC16'],6.85545E+17,en,['https://t.co/pjZgWA4WFL']
3,43,DFO_MPO_tweeter,0.2,RT Today celebrate 54th Anniversary Always ready service CCGProud https co xqg8BgACwt,RT @CCG_GCC: Today we celebrate our 54th Anniversary! Always at the ready and at your service. #CCGProud https://t.co/xqg8BgACwt,Environmental,1/26/2016 18:54,,['#CCGProud'],6.92058E+17,en,['https://t.co/xqg8BgACwt']
4,38,DFO_MPO_tweeter,0.125,RT TBT Jody Thomas celebrates 1st Anniversary first female Commissioner month GC2020 CCGProud https co,RT @CCG_GCC: #TBT Jody Thomas celebrates 1st Anniversary as first female @CCG_GCC Commissioner this month #GC2020 #CCGProud https://t.co/Fp…,Economical,1/14/2016 21:18,,"['#TBT', '#GC2020', '#CCGProud']",6.87746E+17,en,['https://t.co/Fp\xe2\x80\xa6']
0,87,DFO_Pacific_tweeter,0,RT FinanceCanada Online pre budget consultations launched today want hear Canadians PBC16 https co zNUc5PKNX9,RT @FinanceCanada: Online pre-budget consultations launched today. We want to hear from all Canadians #PBC16 https://t.co/zNUc5PKNX9,Economical,1/7/2016 19:23,,['#PBC16'],6.8518E+17,en,['https://t.co/zNUc5PKNX']
1,77,DFO_Pacific_tweeter,0,RT FinanceCanada Think know Federal Budget asking Canadians PBC16 https co rEuGEyQDVa,RT @FinanceCanada: Think you know what should be in the Federal Budget? We’re asking Canadians! #PBC16 https://t.co/rEuGEyQDVa,Economical,1/7/2016 19:57,,['#PBC16'],6.85189E+17,en,['https://t.co/rEuGEyQDVa']
2,69,DFO_Pacific_tweeter,0,RT FinanceCanada Online pre budget consultations started ideas say PBC16 https co pjZgWA4WFL,RT @FinanceCanada: Online pre-budget consultations have started. Have any ideas? Have your say: #PBC16 https://t.co/pjZgWA4WFL,Economical,1/8/2016 16:07,,['#PBC16'],6.85493E+17,en,['https://t.co/pjZgWA4WFL']
3,32,DFO_Pacific_tweeter,0,RT Minister Tootoo visits CCG Atlantic Region headquarters St https co ZuRSz1cXuH,RT @DFO_NL: Minister Tootoo visits #CCG Atlantic Region headquarters in St. John’s https://t.co/ZuRSz1cXuH,Economical,1/11/2016 21:02,,['#CCG'],6.86654E+17,en,['https://t.co/ZuRSz1cXuH']
