id,full_text,retweet_count,favorite_count,created_at
946803193060700160,Avez-vous vu les nouveaux éléments de preuve concernant l’étendue de la glace de mer #Arctique? Regardez https://t.co/2FtRv9iHrU  #ScienceArctique #CartesOuvertes https://t.co/ucJ2c5pPmT,0,0,2017-12-29 18:00:46
946760770171408386,RT @environnementca: C’est le mois de la science dans l’Arctique. Nos scientifiques utilisent la cartographie géospatiale pour étudier les…,9,0,2017-12-29 15:12:12
946735139496910848,La CGC a reçu la médaille d’or de la @RCGS_SGRC pour son apport au développement du Canada depuis 1842 #CGC175 https://t.co/mTfdkVvRQ4 https://t.co/WN64O6tlpS,1,2,2017-12-29 13:30:21
946468778908569600,RT @ENERGYSTAR_CDN: Pas d’idée de #bonnerésolution? En voici une : baissez votre consommation d’énergie pour atténuer les effets des #chang…,4,0,2017-12-28 19:51:56
946455793905356800,"#JeudiRétro Le camp enneigé de la Commission géologique à Sherard Bay sur l’île Melville, au Nunavut, en 1973 https://t.co/lHFZydVu6r",0,0,2017-12-28 19:00:20
946440890427592704,"Grâce au 📡 satellite-radar, nous rendons les routes d’hiver du Nord canadien plus sûres #ScienceArctique https://t.co/XQoOto045Q https://t.co/7gw0ic2FZF",0,0,2017-12-28 18:01:06
946372716080267265,Ce #drone est un outil précieux pour la cartographie géologique et l’#ExplorationMinière #CGC175 https://t.co/bSLjKr8Rcu https://t.co/YO3yNfV4Em,0,0,2017-12-28 13:30:12
946081558854885376,RT @environnementca: C’est le mois de la science dans l’Arctique! Nos scientifiques combinent la #science au savoir autochtone pour mieux p…,4,0,2017-12-27 18:13:15
946078288614653952,#JeudiRétro – La photographie aérienne témoigne de l’évolution constante des éléments anthropiques et naturels de la surface terrestre. On voit ici la baie Resolute en 1993 #ScienceArctique https://t.co/q5Ghwd4mgx,0,0,2017-12-27 18:00:15
946048314365050882,#LSV : Près de la moitié du 🇨🇦 repose sur du pergélisol #ScienceArctique https://t.co/6cY8ojVf4g,0,0,2017-12-27 16:01:09
946010361874051072,La CGC acquiert des données aéromagnétiques depuis 1947 pour produire des #cartes comme celles-ci #CGC175 https://t.co/WgeMM6RYZL https://t.co/ERuDOXjMua,0,1,2017-12-27 13:30:20
945716054885588993,Vous voulez en savoir plus sur la station-relais 📡 de RNCan à #Inuvik? Regardez cette vidéo! #ScienceArctique https://t.co/I6qi4Iw706,0,0,2017-12-26 18:00:52
945308502070841344,#JoyeusesFêtes de la grande famille de #RNCan à la vôtre! 😃🎉 https://t.co/KDkdCFQeXd,1,3,2017-12-25 15:01:24
944281510726729728,"Vous êtes-vous déjà demandé pourquoi les arbres de Noël à la Charlie Brown sont rares pendant les Fêtes? C’est grâce à nos scientifiques et nos arboriculteurs, qui gardent nos 🎄 en santé! #SciRNCan https://t.co/UFIb5uQfmV https://t.co/mp7xWXfL63",1,0,2017-12-22 19:00:30
944241085316059137,"RT @environnementca: Cette année, faites des choix durables et passez des #FêtesÉcolo! https://t.co/iZ3Nce67EU",1,0,2017-12-22 16:19:52
944206095521845249,"Du travail de terrain dans l’Arctique aux gratte-ciel en bois, nos dernières réalisations scientifiques vous sont dévoilées dans « La science, tout simplement ».
#SciRNCan 🔬 https://t.co/cRpvB0ekAe",2,1,2017-12-22 14:00:50
944198431492493313,Quatre milliards d’années d’histoire décrit l’évolution #géologique du Canada #CGC175 https://t.co/NTtpBJ8ShG https://t.co/ANkD6IusT9,0,1,2017-12-22 13:30:23
943919121498025985,"#JeudiRétro Alice Wilson, première femme géologue à la Commission géologique du Canada, dans son bureau #FemmesEnScience https://t.co/iMJc2044nQ",0,0,2017-12-21 19:00:30
943871117399330816,Quel est le meilleur aspect d’un emploi de scientifique à RNCan? Michelle Côté nous parle de ses travaux dans le Nord #ScienceArctique https://t.co/6cY8ojVf4g,0,0,2017-12-21 15:49:45
943858760778506240,#SVQ les sédiments de l’Arctique qui sont congelés depuis au moins 2 ans s’appellent pergélisol? #ScienceArctique https://t.co/Udja8l8n1J,0,0,2017-12-21 15:00:39
