Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
0,925738983488757760,2017-11-01 14:59:07,[],RT @VeteransFR_CA: RT pour rendre hommage aux vétérans canadiens. Vous recevrez un rappel le 11/11 et serez ajouté à une mosaïque #Lecanada…,RT RT pour rendre hommage aux rans canadiens Vous recevrez un rappel le 11 11 et serez une que,['#Lecanada'],2169,0,2169,fr,0.0,Neutral,GCC_CCG_tweeter,,['vétéran'],Social,"['rt', 'veteransfr_ca', 'rt', 'rendre', 'hommage', 'vétéran', 'canadien', 'recevrez', 'rappel', '1111', 'ajouté', 'mosaïque', '#lecanada…']",[],unknown
1,905841906961309696,2017-09-07 17:15:15,"['https://t.co/v9cd7RPfy', 'https://t.co/ym4LVhsyIh']",Notre nouveau bâteau d’intervention d’urgence sera basé à #Kitsilano pour intervenir sur les incidents maritimes. https://t.co/v9cd7RPfy9 https://t.co/ym4LVhsyIh,Notre nouveau teau intervention urgence sera Kitsilano pour intervenir sur les incidents maritimes https co v9cd7RPfy9 https co ym4LVhsyIh,['#Kitsilano'],22,72,94,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],['maritime'],Environmental,"['nouveau', 'bâteau', ""d'intervention"", ""d'urgence"", 'basé', '#kitsilano', 'intervenir', 'les', 'incident', 'maritime', 'httpstcov9cd7rpfy9', 'httpstcoym4lvhsyih']",['maritime'],Healthy coasts and oceans
2,816304863751663617,2017-01-03 15:27:00,['https://t.co/SD7\xe2\x80\xa6'],RT @canada150e: Inscrivez à votre agenda sans plus tarder les activités auxquelles vous participerez en #2017. #Canada150  https://t.co/SD7…,RT canada150e Inscrivez votre agenda sans plus tarder les auxquelles vous participerez en 2017 Canada150 https co,"['#2017', '#Canada150']",87,0,87,fr,0.0,Neutral,GCC_CCG_tweeter,,"['activité', '#canada150']",Social,"['rt', 'canada150e', 'inscrivez', 'agenda', 'sans', 'plus', 'tarder', 'les', 'activité', 'auxquelles', 'participerez', '#2017', '#canada150', 'httpstcosd7…']","['activité', 'activité']",Connecting Canadians with nature
3,824257509737320450,2017-01-25 14:07:58,['https://t.co/0GK\xe2\x80\xa6'],RT @PMcanadien: C'est la journée #BellCause! Joignez la conversation et mettons fin aux préjugés quant à la #santémentale. https://t.co/0GK…,RT PMcanadien est la BellCause Joignez la conversation et mettons fin aux quant la mentale https co,"['#BellCause', '#sant']",80,0,80,fr,0.0,Neutral,GCC_CCG_tweeter,,['#santémentale'],Social,"['rt', 'pmcanadien', ""c'est"", 'journée', '#bellcause', 'joignez', 'conversation', 'mettons', 'fin', 'préjugé', 'quant', '#santémentale', 'httpstco0gk…']",['#santémentale'],Safe and healthy communities
4,864856474685779968,2017-05-17 14:53:46,[],"RT @PMcanadien: Nous soulignons aujourd’hui l’#IDAHOT – la Journée internationale contre l’homophobie, la transphobie et la biphobie https:…",RT PMcanadien Nous soulignons hui IDAHOT la internationale contre homophobie la transphobie et la biphobie https,['#IDAHOT'],76,0,76,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'pmcanadien', 'soulignons', ""aujourd'hui"", ""l'#idahot"", 'journée', 'international', 'contre', ""l'homophobie"", 'transphobie', 'biphobie', 'https…']",[],unknown
5,780371280809910276,2016-09-26 11:39:46,"['https://t.co/fOYbFnRP95', 'https://t.co/88whveqGPT']",RT @canada150e: À 100 jours de la fête! Comment allez-vous célébrer #Canada150 en 2017? https://t.co/fOYbFnRP95 https://t.co/88whveqGPT,RT canada150e 100 jours de la Comment allez vous brer Canada150 en 2017 https co fOYbFnRP95 https co 88whveqGPT,['#Canada150'],69,0,69,ca,0.0,Neutral,GCC_CCG_tweeter,,"['fête', 'célébrer', '#canada150']",Social,"['rt', 'canada150e', '100', 'jours', 'fête', 'comment', 'allez-vous', 'célébrer', '#canada150', '2017', 'httpstcofoybfnrp95', 'httpstco88whveqgpt']",[],unknown
6,877504243506315264,2017-06-21 12:31:29,[],"RT @GCAutochtones: Célébrons les #Autochtones au pays et reconnaissons leurs précieuses contributions, cultures et histoire. Bonne #JNACana…",RT GCAutochtones brons les Autochtones au pays et reconnaissons leurs cieuses contributions cultures et histoire Bonne,"['#Autochtones', '#JNACana']",66,0,66,fr,0.0,Neutral,GCC_CCG_tweeter,"['culture', 'autochtones']","['#autochtones', 'pays', 'culture']",Social,"['rt', 'gcautochtones', 'célébrons', 'les', '#autochtones', 'pays', 'reconnaissons', 'leurs', 'précieux', 'contribution', 'culture', 'histoire', 'bon', '#jnacana…']",[],unknown
7,938508956216958976,2017-12-06 20:42:26,[],RT @PMcanadien: Déclaration du premier ministre Justin Trudeau à l’occasion de la Journée nationale de commémoration et d'action contre la…,RT PMcanadien claration du premier ministre Justin Trudeau occasion de la nationale de moration et action contre,[],57,0,57,fr,0.1,Neutral,GCC_CCG_tweeter,"['eau', 'or']","['ministre', 'commémoration']",Social,"['rt', 'pmcanadien', 'déclaration', 'premier', 'ministre', 'justin', 'trudeau', ""l'occasion"", 'journée', 'nationale', 'commémoration', ""d'action"", 'contre', 'la…']",[],unknown
8,839503431517732864,2017-03-08 15:49:49,['https://t.co/5DZRuf\xe2\x80\xa6'],RT @PMcanadien: Célébrez la #JIF2017 en soutenant l'égalité des genres et en reconnaissant les réalisations des femmes: https://t.co/5DZRuf…,RT PMcanadien brez la JIF2017 en soutenant des genres et en reconnaissant les alisations des femmes https co,['#JIF2017'],56,0,56,fr,0.0,Neutral,GCC_CCG_tweeter,['femmes'],"['célébrez', '#jif2017', 'genre', 'femme']",Social,"['rt', 'pmcanadien', 'célébrez', '#jif2017', 'soutet', ""l'égalité"", 'genre', 'reconnaissant', 'les', 'réalisation', 'femme', 'httpstco5dzruf…']",[],unknown
9,811944101591609344,2016-12-22 14:38:53,['https://t\xe2\x80\xa6'],RT @Transports_gc: #EnRappel: Le #pèreNoël a renouvelé sa licence de pilote professionnel! Voici ce qui s’est passé en coulisses: https://t…,RT EnRappel Le sa licence de pilote professionnel Voici ce qui est en coulisses https,"['#EnRappel', '#p']",54,0,54,fr,0.0,Neutral,GCC_CCG_tweeter,['ice'],[],unknown,"['rt', 'transports_gc', '#enrappel', '#pèrenoël', 'renouvelé', 'licence', 'pilote', 'professionnel', 'voici', ""s'est"", 'passé', 'coulisse', 'httpst…']",[],unknown
