Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
0,793479133053460481,2016-11-01 15:45:42,['https://\xe2\x80\xa6'],"RT @VeteransFR_CA: Ce novembre, ajoutez un coquelicot à votre photo de profil pour rendre hommage et remercier et #nelesoubliezpas https://…",RT Ce novembre ajoutez un coquelicot votre photo de profil pour rendre hommage et remercier et nelesoubliezpas https,['#nelesoubliezpas'],236,0,236,fr,0.0,Neutral,MPO_DFO_tweeter,['mer'],['coquelicot'],Social,"['rt', 'veteransfr_ca', 'novembre', 'ajoutez', 'coquelicot', 'photo', 'profil', 'rendre', 'hommage', 'remercier', '#nelesoubliezpas', 'https…']",[],unknown
1,896015033704087552,2017-08-11 14:26:45,"['https://t.co/NeUvr7aZQp', 'https://t.co/EU4rdYmgw']","Pour éviter la mort des baleines noires, un ralentissement temporaire est mnt requis dans le Golfe du St-Laurent https://t.co/NeUvr7aZQp https://t.co/EU4rdYmgw8",Pour viter la mort des baleines noires un ralentissement temporaire est mnt requis dans le Golfe du St Laurent https co NeUvr7aZQp https co EU4rdYmgw8,[],48,179,227,fr,0.0,Neutral,MPO_DFO_tweeter,"['or', 'air']",[],unknown,"['éviter', 'mort', 'baleine', 'noire', 'ralentissement', 'temporaire', 'mnt', 'requis', 'golfe', 'st-laurent', 'httpstconeuvr7azqp', 'httpstcoeu4rdymgw8']","['baleine', 'golfe', 'st-laurent', 'st-laurent']",Healthy coasts and oceans
2,699245674508976128,2016-02-15 14:55:34,['https://t.co/uqrtwWRMZW'],"MPO, @GCC_CCG, @PCArcheologie, &amp; @GOVofNUNAVUT portent fièrement le #Drapeaucanadien en #Arctique https://t.co/uqrtwWRMZW",MPO PCArcheologie amp GOVofNUNAVUT portent rement le Drapeaucanadien en Arctique https co uqrtwWRMZW,"['#Drapeaucanadien', '#Arctique']",54,153,207,fr,0.0,Neutral,MPO_DFO_tweeter,"['eau', 'or']","['mpo', '#arctique']",Environmental,"['mpo', 'gcc_ccg', 'pcarcheologie', 'amp', 'govofnunavut', 'portent', 'fièrement', '#drapeaucanadien', '#arctique', 'httpstcouqrtwwrmzw']",['#arctique'],Healthy coasts and oceans
3,795649312382484480,2016-11-07 15:29:13,[],"RT @PMcanadien: Pour la Semaine des vétérans, rendons hommage à plus de 2.3M de Canadiens ayant servi en uniforme au fil de notre histoire.…",RT PMcanadien Pour la Semaine des rans rendons hommage plus de 3M de Canadiens ayant servi en uniforme au fil de notre histoire,[],124,0,124,fr,0.0,Neutral,MPO_DFO_tweeter,['or'],"['vétéran', 'servi']",Social,"['rt', 'pmcanadien', 'semaine', 'vétéran', 'rendons', 'hommage', 'plus', '23m', 'canadien', 'servi', 'uniforme', 'fil', 'histoire…']",[],unknown
4,798983294306152448,2016-11-16 20:17:16,['https://t.co/dbNbJmlgXf'],La nouvelle zone de protection marine en #Arctique du #GC a été désignée grâce aux Inuvialuit &amp; au savoir traditionnel autochtone https://t.co/dbNbJmlgXf,La nouvelle zone de protection marine en Arctique du GC ce aux Inuvialuit amp au savoir traditionnel autochtone https co dbNbJmlgXf,"['#Arctique', '#GC']",38,72,110,fr,0.0,Neutral,MPO_DFO_tweeter,['marine'],"['protection', 'marine', '#arctique', 'autochtone']",Environmental,"['nouveau', 'zone', 'protection', 'marine', '#arctique', '#gc', 'désignée', 'grâce', 'inuvialuit', 'amp', 'savoir', 'traditionnel', 'autochtone', 'httpstcodbnbjmlgxf']","['protection', '#arctique', 'autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
5,837366491444019200,2017-03-02 18:18:23,['https://t.co/zAsOslPySF'],Les côtes du Canada sont exceptionnelles à chaque saison! Affichez votre photo préférée avec #MaRive 📷 https://t.co/zAsOslPySF,Les tes du Canada sont exceptionnelles chaque saison Affichez votre photo avec MaRive https co zAsOslPySF,['#MaRive'],39,45,84,fr,0.0,Neutral,MPO_DFO_tweeter,,['côte'],Environmental,"['les', 'côte', 'canada', 'exceptionnelles', 'chaque', 'saison', 'affichez', 'photo', 'préféré', '#marive', 'httpstcozasoslpysf']",['côte'],Healthy coasts and oceans
6,755475390043394048,2016-07-19 18:52:23,"['https://t.co/PisymGJLHZ', 'https://t.co/yDMprVAG\xe2\x80\xa6']","RT @PMcanadien: Les jeunes doivent être entendus à la table des décisions! https://t.co/PisymGJLHZ #ConseilJeunessePM
https://t.co/yDMprVAG…",RT PMcanadien Les jeunes doivent entendus la table des cisions https co PisymGJLHZ ConseilJeunessePM https co,['#ConseilJeunessePM'],74,0,74,fr,0.0,Neutral,MPO_DFO_tweeter,['jeunes'],"['jeune', '#conseiljeunessepm']",Social,"['rt', 'pmcanadien', 'les', 'jeune', 'doivent', 'être', 'entendu', 'table', 'décision', 'httpstcopisymgjlhz', '#conseiljeunessepm', 'httpstcoydmprvag…']",[],unknown
7,740546460597551104,2016-06-08 14:10:09,['https://t.co/TsQBZAsZL'],Min LeBlanc annonce la nouvelle Alliance de recherche océanique au Canada (AROC)  #JournéeMondialeOcéans https://t.co/TsQBZAsZL1,Min LeBlanc annonce la nouvelle Alliance de recherche anique au Canada AROC ans https co TsQBZAsZL1,['#Journ'],25,40,65,fr,0.0,Neutral,MPO_DFO_tweeter,,['#journéemondialeocéans'],Environmental,"['minimum', 'leblanc', 'annonce', 'nouveau', 'alliance', 'recherche', 'océanique', 'canada', 'aroc', '#journéemondialeocéans', 'httpstcotsqbzaszl1']",[],unknown
8,755475368245624832,2016-07-19 18:52:18,['https://t\xe2\x80\xa6'],RT @PMcanadien: Le PM Trudeau annonce le #ConseilJeunessePM. Faites-vous entendre et faites une différence dans votre communauté! https://t…,RT PMcanadien Le PM Trudeau annonce le ConseilJeunessePM Faites vous entendre et faites une rence dans votre https,['#ConseilJeunessePM'],59,0,59,fr,0.0,Neutral,MPO_DFO_tweeter,['jeunes'],"['#conseiljeunessepm', 'différence', 'communauté']",Social,"['rt', 'pmcanadien', 'pm', 'trudeau', 'annonce', '#conseiljeunessepm', 'faites-vous', 'entendre', 'faites', 'différence', 'communauté', 'httpst…']","['communauté', 'communauté']",Connecting Canadians with nature
9,707224311329898498,2016-03-08 15:19:50,['https://t.co/ID0gfe7U\xe2\x80\xa6'],RT @PMcanadien: Travaillons ensemble pour faire de l’égalité une réalité. #Journéedelafemme #légalitécesttoi #JIF2016 https://t.co/ID0gfe7U…,RT PMcanadien Travaillons ensemble pour faire de une edelafemme cesttoi JIF2016 https co,"['#Journ', '#l', '#JIF2016']",54,0,54,fr,0.0,Neutral,MPO_DFO_tweeter,['air'],['#jif2016'],Social,"['rt', 'pmcanadien', 'travaillons', 'ensemble', 'faire', ""l'égalité"", 'réalité', '#journéedelafemme', '#légalitécesttoi', '#jif2016', 'httpstcoid0gfe7u…']",[],unknown
10,871753645368504320,2017-06-05 15:40:40,[],RT @PMcanadien: Le Canada est l'hôte des célébrations mondiales officielles de la #JournéeMondialeDelEnvironnement pour la 1re fois. https:…,RT PMcanadien Le Canada est te des brations mondiales officielles de la eMondialeDelEnvironnement pour la 1re fois https,['#Journ'],51,0,51,fr,0.0,Neutral,MPO_DFO_tweeter,"['mondiale', 'mondial']","['célébration', '#journéemondialedelenvironnement']",Social,"['rt', 'pmcanadien', 'canada', ""l'hôte"", 'célébration', 'mondiales', 'officiel', '#journéemondialedelenvironnement', '1re', 'foi', 'https…']",[],unknown
11,723529216109756416,2016-04-22 15:09:42,[],RT @PMcanadien: Nous avons tous un rôle à jouer pour protéger notre Terre et laisser à nos enfants un monde meilleur. #JourdelaTerre https:…,RT PMcanadien Nous avons tous un le jouer pour ger notre Terre et laisser nos enfants un monde meilleur JourdelaTerre https,['#JourdelaTerre'],51,0,51,fr,0.0,Neutral,MPO_DFO_tweeter,['enfants'],"['protéger', 'terre', 'enfant']",Environmental,"['rt', 'pmcanadien', 'tous', 'rôle', 'jouer', 'protéger', 'terre', 'laisser', 'enfant', 'monde', 'meilleur', '#jourdelaterre', 'https…']","['protéger', 'terre', 'terre']",Clean growth
12,785896572471152640,2016-10-11 17:35:18,[],RT @PMcanadien: « La #JourneeInternationaleDeLaFille est l’occasion de célébrer l’autonomisation des filles et des jeunes femmes. » https:/…,RT PMcanadien La JourneeInternationaleDeLaFille est occasion de brer autonomisation des filles et des jeunes femmes https,['#JourneeInternationaleDeLaFille'],50,0,50,fr,0.0,Neutral,MPO_DFO_tweeter,"['femmes', 'jeunes']","['célébrer', 'jeune', 'femme']",Social,"['rt', 'pmcanadien', '#journeeinternationaledelafille', ""l'occasion"", 'célébrer', ""l'autonomisation"", 'fille', 'jeune', 'femme', 'https…']",[],unknown
