Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,words_matched_list,sentiment,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
0,460123390028_10157025984650029,2016-06-13 14:22:54,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157025984650029/?type=3,"Un Canada sain et entièrement durable. Nous pouvons y arriver, mais nous ne pouvons pas le faire seuls. Nous avons besoin de votre opinion et de votre vision. Jetez un coup d’œil à notre stratégie provisoire pour un Canada durable du point de vue de l’environnement, la Stratégie fédérale de développement durable de 2016-2019. Faites-nous parvenir vos commentaires d’ici le 24 juin. http://ow.ly/10ryuh http://ow.ly/10ryxl","Un Canada sain et entièrement durable. Nous pouvons y arriver, mais nous ne pouvons pas le faire seuls. Nous avons besoin de votre opinion et de votre vision. Jetez un coup d’œil à notre stratégie provisoire pour un Canada durable du point de vue de l’environnement, la Stratégie fédérale de développement durable de -2019. Faites-nous parvenir vos commentaires d’ici le juin.",[],2091,65,302,1974,98,6,13,0,0,0,2458,fr,0.005287878787878789,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'durable', 'air']",positive,"['durable', 'vision', 'durable', 'point_de_vue', 'fédéral', 'développement_durable']",Social,"['canada', 'sain', 'entièrement', 'durable', 'pouvons', 'arriver', 'pouvons', 'faire', 'seuls', 'besoin', 'opinion', 'vision', 'jetez', 'coup', ""d'œil"", 'stratégie', 'provisoire', 'canada', 'durable', 'point', 'vue', ""l'environnement"", 'stratégie', 'fédéral', 'développement', 'durable', '2016-2019', 'faites-nous', 'parvenir', 'commentaire', ""d'ici"", '24', 'juin', 'httpowly10ryuh', 'httpowly10ryxl']",['fédéral'],Low-carbon government
1,460123390028_10156864580230029,2016-05-02 09:48:45,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156864580230029/?type=3,"Durabilité : Nous sommes à votre écoute
Nous voulons amorcer une conversation. Consultez la version provisoire de notre stratégie fédérale de développement durable, un plan qui établit les priorités et les mesures fédérales au chapitre de l’environnement pour les trois prochaines années. Prononcez-vous et partagez vos commentaires qui serviront à mettre au point la stratégie définitive et à améliorer les prochaines stratégies. Faites-nous parvenir vos commentaires d’ici le 24 juin.  http://ow.ly/10ryuh http://ow.ly/10ryxl","Durabilité : Nous sommes à votre écoute Nous voulons amorcer une conversation. Consultez la version provisoire de notre stratégie fédérale de développement durable, un plan qui établit les priorités et les mesures fédérales au chapitre de l’environnement pour les trois prochaines années. Prononcez-vous et partagez vos commentaires qui serviront à mettre au point la stratégie définitive et à améliorer les prochaines stratégies. Faites-nous parvenir vos commentaires d’ici le juin.",[],1411,60,318,1307,82,18,2,0,0,2,1789,fr,0.040875150060024006,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'durable', 'or', 'air']",positive,"['durabilité', 'fédéral', 'développement', 'durable', 'fédéral']",Social,"['durabilité', 'écoute', 'voulons', 'amorcer', 'conversation', 'consultez', 'version', 'provisoire', 'stratégie', 'fédéral', 'développement', 'durable', 'plan', 'établit', 'les', 'priorité', 'les', 'mesure', 'fédéral', 'chapitre', ""l'environnement"", 'les', 'trois', 'prochaine', 'année', 'prononcez-vous', 'partagez', 'commentaire', 'serviront', 'mettre', 'point', 'stratégie', 'définitive', 'améliorer', 'les', 'prochaine', 'stratégie', 'faites-nous', 'parvenir', 'commentaire', ""d'ici"", '24', 'juin', 'httpowly10ryuh', 'httpowly10ryxl']","['fédéral', 'mesure', 'fédéral']",Low-carbon government
2,460123390028_10156776938205029,2016-04-08 08:47:44,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156776938205029/?type=3,"Le printemps est arrivé. La prochaine fois que vous ferez vos activités préférées en plein air au Canada, pensez à ce que signifie pour vous un Canada durable. Nous avons publié la version provisoire de la Stratégie fédérale de développement durable et la soumettons à une période de consultation publique jusqu’au 24 juin. Que pensez vous de notre stratégie? Faites nous part de votre vision pour un Canada durable. http://ow.ly/10ryuh http://ow.ly/10ryxl","Le printemps est arrivé. La prochaine fois que vous ferez vos activités préférées en plein air au Canada, pensez à ce que signifie pour vous un Canada durable. Nous avons publié la version provisoire de la Stratégie fédérale de développement durable et la soumettons à une période de consultation publique jusqu’au juin. Que pensez vous de notre stratégie? Faites nous part de votre vision pour un Canada durable.",[],900,26,148,850,39,8,3,0,0,0,1074,fr,0.014285714285714287,EnvironnementetressourcesnaturellesauCanada_facebook,"['durable', 'air']",positive,"['activité', 'air', 'durable', 'fédéral', 'développement_durable', 'publique', 'vision', 'durable']",Social,"['printemps', 'arrivé', 'prochaine', 'foi', 'ferez', 'activité', 'préféré', 'plein_air', 'canada', 'pensez', 'signifie', 'canada', 'durable', 'publié', 'version', 'provisoire', 'stratégie', 'fédéral', 'développement', 'durable', 'soumettons', 'période', 'consultation', 'publique', ""jusqu'au"", '24', 'juin', 'pensez', 'stratégie', 'faites', 'part', 'vision', 'canada', 'durable', 'httpowly10ryuh', 'httpowly10ryxl']","['activité', 'activité', 'plein_air', 'plein_air', 'fédéral']",Connecting Canadians with nature
3,460123390028_10159273154960029,2017-08-30 11:01:13,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159273154960029/?type=3,"Trouvez une solution au changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique!
http://ow.ly/xsJn30eEJkz #GénÉnergie",Trouvez une solution au changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique! énÉnergie,['#G'],308,22,61,289,12,1,6,0,0,0,391,fr,-0.01527777777777778,EnvironnementetressourcesnaturellesauCanada_facebook,"['changement', 'change', 'avenir']",negative,"['changement_climatique', 'avenir', 'énergétique', '#génénergie']",Environmental,"['trouvez', 'solution', 'changement_climatique', 'tient', 'cœur', 'aidez-nous', 'définir', 'avenir', 'énergétique', 'httpowlyxsjn30eejkz', '#génénergie']","['changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique', '#génénergie']",Clean energy
4,460123390028_10157795825810029,2016-11-23 09:01:44,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10157795825810029/,,,[],183,106,35,153,17,4,2,2,5,0,324,tl,0.03505867567118889,EnvironnementetressourcesnaturellesauCanada_facebook,,positive,[],unknown,[],[],unknown
5,460123390028_10158025485060029,2017-01-05 10:20:30,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158025485060029/?type=3,"À l’occasion du 150e anniversaire de la Confédération, l’accès à la réserve nationale de faune du Cap-Tourmente au Québec est gratuit toute l’année 2017. 

Profitez-en pour redécouvrir la nature. http://ow.ly/Losi307IuQn","À l’occasion du e anniversaire de la Confédération, l’accès à la réserve nationale de faune du Cap-Tourmente au Québec est gratuit toute l’année . Profitez-en pour redécouvrir la nature.",[],93,17,155,82,10,0,1,0,0,0,265,fr,0.05172413793103448,EnvironnementetressourcesnaturellesauCanada_facebook,"['air', 'faune', 'nature']",positive,"['faune', 'nature']",Environmental,"[""l'occasion"", '150e', 'anniversaire', 'confédération', ""l'accès"", 'réserve', 'nationale', 'faune', 'cap-tourmente', 'québec', 'gratuit', 'toute', ""l'année"", '2017', 'profitez-en', 'redécouvrir', 'nature', 'httpowlylosi307iuqn']","['faune', 'nature', 'nature']",Healthy wildlife populations
6,460123390028_10159232972350029,2017-08-21 14:01:13,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159232972350029/?type=3,"Le changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique!
http://ow.ly/FtKp30ez1HX #GénÉnergie",Le changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique! énÉnergie,['#G'],98,12,29,84,8,1,2,1,2,0,139,fr,0.017857142857142856,EnvironnementetressourcesnaturellesauCanada_facebook,"['changement', 'change', 'avenir']",positive,"['changement_climatique', 'avenir', 'énergétique', '#génénergie']",Environmental,"['changement_climatique', 'tient', 'cœur', 'aidez-nous', 'définir', 'avenir', 'énergétique', 'httpowlyftkp30ez1hx', '#génénergie']","['changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique', '#génénergie']",Clean energy
7,460123390028_10158598556285029,2017-04-24 12:20:22,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158598556285029/,"Jeunes Canadiens! Participez au Grand concours canadien de vidéos dans le cadre de la Journée mondiale de l'environnement! Peu importe où vous vivez, une nature fascinante vous entoure, et nous voulons que vous le partagiez avec le reste du monde! Dites-nous quelle partie du patrimoine naturel canadien vous rend fier d’être Canadien! Voici où trouver les règlements: http://ow.ly/tnZa30b4YQZ","Jeunes Canadiens! Participez au Grand concours canadien de vidéos dans le cadre de la Journée mondiale de l'environnement! Peu importe où vous vivez, une nature fascinante vous entoure, et nous voulons que vous le partagiez avec le reste du monde! Dites-nous quelle partie du patrimoine naturel canadien vous rend fier d’être Canadien! Voici où trouver les règlements:",[],25,2,85,25,0,0,0,0,0,0,112,fr,0.2708333333333333,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'or', 'nature']",positive,"['jeune', 'participez', 'mondiale', 'nature']",Social,"['jeune', 'canadien', 'participez', 'grand', 'concours', 'canadien', 'vidéo', 'cadre', 'journée', 'mondiale', ""l'environnement"", 'peu', 'importe', 'où', 'vivez', 'nature', 'fascite', 'entoure', 'voulons', 'partagiez', 'reste', 'monde', 'dites-nous', 'quelle', 'partie', 'patrimoine', 'naturel', 'canadien', 'rend', 'fier', ""d'être"", 'canadien', 'voici', 'où', 'trouver', 'les', 'règlement', 'httpowlytnza30b4yqz']","['participez', 'nature', 'nature']",Safe and healthy communities
8,460123390028_10158613321195029,2017-04-27 15:39:57,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158613321195029/,"Le Canada compte 532 espèces qui sont en péril en raison de la dégradation et de la perte de l’écosystème. Il incombe à tous les Canadiens de travailler ensemble pour protéger et conserver leur habitat. Aujourd’hui, un comité consultatif nouvellement formé s’est réuni avec la ministre McKenna dans le but de trouver des solutions pratiques pour le bien de ces êtres vivants. En travaillant ensemble, nous protégeons la santé des espèces sauvages et des écosystèmes du Canada!","Le Canada compte espèces qui sont en péril en raison de la dégradation et de la perte de l’écosystème. Il incombe à tous les Canadiens de travailler ensemble pour protéger et conserver leur habitat. Aujourd’hui, un comité consultatif nouvellement formé s’est réuni avec la ministre McKenna dans le but de trouver des solutions pratiques pour le bien de ces êtres vivants. En travaillant ensemble, nous protégeons la santé des espèces sauvages et des écosystèmes du Canada!",[],13,1,55,10,1,1,0,1,0,0,69,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['conserve', 'or']",neutral,"['espèce', 'protéger', 'ministre', 'mckenna', 'santé', 'santé', 'espèce', 'écosystème', 'écosystème']",Environmental,"['canada', 'compte', '532', 'espèce', 'péril', 'raison', 'dégradation', 'perte', ""l'écosystème"", 'incombe', 'tous', 'les', 'canadien', 'travailler', 'ensemble', 'protéger', 'conserver', 'habitat', ""aujourd'hui"", 'comité', 'consultatif', 'nouvellement', 'formé', ""s'est"", 'réuni', 'ministre', 'mckenna', 'but', 'trouver', 'solution', 'pratique', 'bien', 'être', 'vivants', 'travaillant', 'ensemble', 'protégeons', 'santé', 'espèce', 'sauvage', 'écosystème', 'canada']","['protéger', 'habitat', 'habitat', 'santé', 'santé', 'écosystème', 'écosystème', 'écosystème', 'écosystème', 'écosystème']",Clean growth
9,460123390028_10159463332170029,2017-10-12 11:05:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159463332170029/,"Saviez-vous que l’entrée à la réserve nationale de faune du Cap Tourmente est gratuite en 2017, dans le cadre des célébrations du #Canada150? Planifiez une visite en famille en octobre pour admirer le spectacle de couleurs automnales offert par la nature. http://ow.ly/Kuks30fPDrf","Saviez-vous que l’entrée à la réserve nationale de faune du Cap Tourmente est gratuite en , dans le cadre des célébrations du ? Planifiez une visite en famille en octobre pour admirer le spectacle de couleurs automnales offert par la nature.",['#Canada150'],18,0,43,13,5,0,0,0,0,0,61,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['ami', 'famille', 'nature']",neutral,"['faune', 'célébration', '#canada150', 'visite', 'famille', 'nature']",Social,"['saviez-vous', ""l'entrée"", 'réserve', 'nationale', 'faune', 'cap', 'tourmente', 'gratuite', '2017', 'cadre', 'célébration', '#canada150', 'planifiez', 'visite', 'famille', 'octobre', 'admirer', 'spectacle', 'couleur', 'automnales', 'offert', 'nature', 'httpowlykuks30fpdrf']","['faune', 'visite', 'nature', 'nature']",Connecting Canadians with nature
10,460123390028_10156901808435029,2016-05-12 11:36:45,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.10156901807825029.1073741874.460123390028/10156901808435029/?type=3,"L’équipe d’Environnement et Changement climatique Canada poursuit l’inventaire de la sauvagine en forêt boréale. Embarquez et voyez un aperçu des espèces observées du haut des airs!

Au cours des prochaines semaines, l’équipe visitera les régions suivantes : Chibougamau, Parent, lac Saint-Jean, Chutes-des-Passes, Baie-Comeau, Sept-Îles, Havre-Saint-Pierre, Natashquan, Manic-Cinq et parc des Laurentides.","L’équipe d’Environnement et Changement climatique Canada poursuit l’inventaire de la sauvagine en forêt boréale. Embarquez et voyez un aperçu des espèces observées du haut des airs! Au cours des prochaines semaines, l’équipe visitera les régions suivantes : Chibougamau, Parent, lac Saint-Jean, Chutes-des-Passes, Baie-Comeau, Sept-Îles, Havre-Saint-Pierre, Natashquan, Manic-Cinq et parc des Laurentides.",[],28,2,21,27,1,0,0,0,0,0,51,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'parc', 'climat', 'changement climatique', 'climatique', 'air', 'eau', 'or']",neutral,"['changement', 'climatique', 'forêt', 'espèce', 'air', 'lac', 'parc']",Environmental,"[""l'équipe"", ""d'environnement"", 'changement', 'climatique', 'canada', 'poursuit', ""l'inventaire"", 'sauvagine', 'forêt', 'boréale', 'embarquez', 'voyez', 'aperçu', 'espèce', 'observées', 'haut', 'air', 'cours', 'prochaine', 'semaine', ""l'équipe"", 'visitera', 'les', 'région', 'suivant', 'chibougamau', 'parent', 'lac', 'saint-jean', 'chutes-des-passes', 'baie-comeau', 'sept-îles', 'havre-saint-pierre', 'natashquan', 'manic-cinq', 'parc', 'laurentides']","['forêt', 'forêt', 'air', 'air', 'lac', 'parc']",Healthy wildlife populations
11,460123390028_10156950592375029,2016-05-25 10:20:48,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.10156901807825029.1073741874.460123390028/10156950592375029/?type=3,"L’équipe d’Environnement et Changement climatique Canada poursuit l’inventaire de la sauvagine en forêt boréale. Embarquez et voyez un aperçu des espèces observées du haut des airs!

Au cours des prochaines semaines, l’équipe visitera les régions suivantes : Chibougamau, Parent, lac Saint-Jean, Chutes-des-Passes, Baie-Comeau, Sept-Îles, Havre-Saint-Pierre, Natashquan, Manic-Cinq et parc des Laurentides.","L’équipe d’Environnement et Changement climatique Canada poursuit l’inventaire de la sauvagine en forêt boréale. Embarquez et voyez un aperçu des espèces observées du haut des airs! Au cours des prochaines semaines, l’équipe visitera les régions suivantes : Chibougamau, Parent, lac Saint-Jean, Chutes-des-Passes, Baie-Comeau, Sept-Îles, Havre-Saint-Pierre, Natashquan, Manic-Cinq et parc des Laurentides.",[],28,2,21,27,1,0,0,0,0,0,51,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'parc', 'climat', 'changement climatique', 'climatique', 'air', 'eau', 'or']",neutral,"['changement', 'climatique', 'forêt', 'espèce', 'air', 'lac', 'parc']",Environmental,"[""l'équipe"", ""d'environnement"", 'changement', 'climatique', 'canada', 'poursuit', ""l'inventaire"", 'sauvagine', 'forêt', 'boréale', 'embarquez', 'voyez', 'aperçu', 'espèce', 'observées', 'haut', 'air', 'cours', 'prochaine', 'semaine', ""l'équipe"", 'visitera', 'les', 'région', 'suivant', 'chibougamau', 'parent', 'lac', 'saint-jean', 'chutes-des-passes', 'baie-comeau', 'sept-îles', 'havre-saint-pierre', 'natashquan', 'manic-cinq', 'parc', 'laurentides']","['forêt', 'forêt', 'air', 'air', 'lac', 'parc']",Healthy wildlife populations
12,460123390028_10159310469285029,2017-09-07 10:00:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159310469285029/,"Le Centre canadien de prévision des ouragans surveille de près l’évolution de l’ouragan Irma. L’ouragan est encore trop loin pour déterminer si le Canada sera touché ou non. 

Cliquez sur ce lien pour en savoir plus.",Le Centre canadien de prévision des ouragans surveille de près l’évolution de l’ouragan Irma. L’ouragan est encore trop loin pour déterminer si le Canada sera touché ou non. Cliquez sur ce lien pour en savoir plus.,[],22,3,25,22,0,0,0,0,0,0,50,fr,0.010416666666666666,EnvironnementetressourcesnaturellesauCanada_facebook,['or'],positive,[],unknown,"['centre', 'canadien', 'prévision', 'ouragan', 'surveille', 'près', ""l'évolution"", ""l'ouragan"", 'irma', ""l'ouragan"", 'encore', 'trop', 'loin', 'déterminer', 'si', 'canada', 'touché', 'non', 'cliquez', 'lien', 'savoir', 'plus']",[],unknown
13,460123390028_10159341016610029,2017-09-14 12:35:05,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159341016610029/?type=3,"La réserve nationale de faune du Cap-Tourmente au Québec vous invite à la 3e édition de son activité de baguage d’oiseaux! Les bagues aident les scientifiques à suivre et à étudier les populations d'oiseaux.

Du 15 septembre au 22 octobre 2017, l’Observatoire d’oiseaux de Tadoussac installe une station de baguage où chaque jour, des spécialistes capturent plusieurs dizaines d’espèces qui peuvent être admirées avec une grande proximité. Un guide-interprète vous donne des explications sur les espèces et les manipulations. Une expérience unique pour toute la famille! http://ow.ly/R4Yq30f9QuV","La réserve nationale de faune du Cap-Tourmente au Québec vous invite à la e édition de son activité de baguage d’oiseaux! Les bagues aident les scientifiques à suivre et à étudier les populations d'oiseaux. Du septembre au octobre , l’Observatoire d’oiseaux de Tadoussac installe une station de baguage où chaque jour, des spécialistes capturent plusieurs dizaines d’espèces qui peuvent être admirées avec une grande proximité. Un guide-interprète vous donne des elications sur les espèces et les manipulations. Une eérience unique pour toute la famille!",[],23,3,23,21,2,0,0,0,0,0,49,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['oiseau', 'eau', 'oiseaux', 'faune', 'populations']",neutral,"['faune', 'activité', 'scientifique', 'scientifique', 'scientifique', 'population', 'espèce', 'famille']",Social,"['réserve', 'nationale', 'faune', 'cap-tourmente', 'québec', 'invite', '3e', 'édition', 'activité', 'baguage', ""d'oiseaux"", 'les', 'bague', 'aident', 'les', 'scientifique', 'suivre', 'étudier', 'les', 'population', ""d'oiseaux"", '15', 'septembre', '22', 'octobre', '2017', ""l'observatoire"", ""d'oiseaux"", 'tadoussac', 'installe', 'station', 'baguage', 'où', 'chaque', 'jour', 'spécialiste', 'capturent', 'plusieurs', 'dizaine', ""d'espèces"", 'peuvent', 'être', 'admirées', 'grand', 'proximité', 'guide-interprète', 'donne', 'explication', 'les', 'espèce', 'les', 'manipulation', 'expérience', 'unique', 'toute', 'famille', 'httpowlyr4yq30f9quv']","['faune', 'activité', 'activité', 'scientifique', 'population', 'population']",Healthy wildlife populations
14,460123390028_10156668684070029,2016-03-18 16:15:24,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10156668684070029/,"Allez-vous éteindre vos lumières, une heure,  pour la terre? Samedi 20h30, montrez votre appui pour la lutte aux changements climatiques.","Allez-vous éteindre vos lumières, une heure, pour la terre? Samedi h30, montrez votre appui pour la lutte aux changements climatiques.",[],19,1,29,18,1,0,0,0,0,0,49,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['changement', 'change']",neutral,"['terre', 'changement']",Social,"['allez-vous', 'éteindre', 'lumière', 'heure', 'terre', 'samedi', '20h30', 'montrez', 'appui', 'lutte', 'changement', 'climatiques']","['terre', 'terre']",Sustainably managed lands and forests
15,460123390028_10158419677905029,2017-03-22 05:30:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158419677905029/,"À l’occasion de la #JournéeMondialeDelEau, prenons un moment pour penser à l’importance de l’eau douce dans nos vies et aux façons dont elle contribue à l’amélioration de notre santé, de notre environnement et de notre économie. La protection des ressources en eau du Canada est une responsabilité commune. UN-Water","À l’occasion de la éeMondialeDelEau, prenons un moment pour penser à l’importance de l’eau douce dans nos vies et aux façons dont elle contribue à l’amélioration de notre santé, de notre environnement et de notre économie. La protection des ressources en eau du Canada est une responsabilité commune. UN-Water",['#Journ'],15,1,32,14,1,0,0,0,0,0,48,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['water', 'environnement', 'eau', 'or']",neutral,"['#journéemondialedeleau', 'vie', 'santé', 'santé', 'environnement', 'économie', 'protection', 'ressource', 'eau', 'responsabilité']",Environmental,"[""l'occasion"", '#journéemondialedeleau', 'prenons', 'moment', 'penser', ""l'importance"", ""l'eau"", 'douce', 'vie', 'façon', 'dont', 'contribue', ""l'amélioration"", 'santé', 'environnement', 'économie', 'protection', 'ressource', 'eau', 'canada', 'responsabilité', 'commune', 'un-water']","['santé', 'santé', 'protection', 'ressource', 'ressource', 'eau']",Clean growth
