Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
0,913071089529520128,2017-09-27 16:01:26,[],RT @MindesSciences: La nomination de Mme Nemer comme #ConseillèreScientifiqueEnChef du 🇨🇦  assure une place importante à la #science au GC…,RT MindesSciences La nomination de Mme Nemer comme reScientifiqueEnChef du assure une place importante la science au,"['#Conseill', '#science']",92,0,92,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'mer']","['nomination', '#science', '#science']",Social,"['rt', 'mindessciences', 'nomination', 'mme', 'nemer', 'comme', '#conseillèrescientifiqueenchef', '🇨🇦', 'assure', 'place', 'importante', '#science', 'gc…']",[],unknown
1,842381397528576000,2017-03-16 14:25:50,"['https://t.co/9TZ2ePkIPI', 'https://t.co/UXyOTXWOcF']","Chaque année, nos scientifiques réalisent des projets de recherche sur &amp; sous l’eau. Apprenez-en plus :  https://t.co/9TZ2ePkIPI #SciCdn https://t.co/UXyOTXWOcF",Chaque nos scientifiques alisent des projets de recherche sur amp sous eau Apprenez en plus https co 9TZ2ePkIPI SciCdn https co UXyOTXWOcF,['#SciCdn'],18,37,55,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],"['scientifique', 'scientifique', 'scientifique', 'projet']",Social,"['chaque', 'année', 'scientifique', 'réalisent', 'projet', 'recherche', 'amp', 'sou', ""l'eau"", 'apprenez-en', 'plus', 'httpstco9tz2epkipi', '#scicdn', 'httpstcouxyotxwocf']",['scientifique'],Clean growth
2,707225250904338433,2016-03-08 15:23:34,['https://t.co/ID0gfe7U\xe2\x80\xa6'],RT @PMcanadien: Travaillons ensemble pour faire de l’égalité une réalité. #Journéedelafemme #légalitécesttoi #JIF2016 https://t.co/ID0gfe7U…,RT PMcanadien Travaillons ensemble pour faire de une edelafemme cesttoi JIF2016 https co,"['#Journ', '#l', '#JIF2016']",54,0,54,fr,0.0,Neutral,MPO_Science_tweeter,['air'],['#jif2016'],Social,"['rt', 'pmcanadien', 'travaillons', 'ensemble', 'faire', ""l'égalité"", 'réalité', '#journéedelafemme', '#légalitécesttoi', '#jif2016', 'httpstcoid0gfe7u…']",[],unknown
3,863012945999126530,2017-05-12 12:48:14,"['https://t.co/MEem', 'https://t.co/Y86w2fTimN']",FLASH INFO: Toute première vidéo de #Narvals utilisant leur défense pour se nourrir dans l’#Arctique #OdySci https://t.co/MEem0cd081 https://t.co/Y86w2fTimN,FLASH INFO Toute de Narvals utilisant leur fense pour se nourrir dans Arctique OdySci https co MEem0cd081 https co Y86w2fTimN,"['#Narvals', '#Arctique', '#OdySci']",32,14,46,fr,0.0,Neutral,MPO_Science_tweeter,,"['#narvals', '#odysci']",Social,"['flash', 'info', 'toute', 'premier', 'vidéo', '#narvals', 'utilisant', 'défense', 'nourrir', ""l'#arctique"", '#odysci', 'httpstcomeem0cd081', 'httpstcoy86w2ftimn']","['#narvals', '#narvals', 'nourrir']",Healthy coasts and oceans
4,727206769064349697,2016-05-02 18:42:59,['https://t.co/7r49voVL\xe2\x80\xa6'],RT @PMcanadien: C’est la Semaine de la Santé mentale. #ParlezHautEtFort pour promouvoir la sensibilisation au Canada. https://t.co/7r49voVL…,RT PMcanadien est la Semaine de la mentale ParlezHautEtFort pour promouvoir la sensibilisation au Canada https co,['#ParlezHautEtFort'],36,0,36,fr,0.0,Neutral,MPO_Science_tweeter,['or'],"['santé', 'santé']",Social,"['rt', 'pmcanadien', ""c'est"", 'semaine', 'santé', 'mentale', '#parlezhautetfort', 'promouvoir', 'sensibilisation', 'canada', 'httpstco7r49vovl…']","['santé', 'santé']",Clean drinking water
5,727206824978604032,2016-05-02 18:43:12,"['https://t.co/8u2YkFuYkZ', 'https://t.co/E5Ewk\xe2\x80\xa6']",RT @PMcanadien: Suivez #SemaineSC pour des conseils de sécurité pour vous et votre collectivité. https://t.co/8u2YkFuYkZ https://t.co/E5Ewk…,RT PMcanadien Suivez SemaineSC pour des conseils de pour vous et votre https co 8u2YkFuYkZ https co,['#SemaineSC'],33,0,33,fr,0.0,Neutral,MPO_Science_tweeter,,['collectivité'],Social,"['rt', 'pmcanadien', 'suivez', '#semainesc', 'conseil', 'sécurité', 'collectivité', 'httpstco8u2ykfuykz', 'httpstcoe5ewk…']","['collectivité', 'collectivité']",Clean drinking water
6,712581385312215040,2016-03-23 10:06:56,['https://t.co/v0ejI7jiSq'],RT @FinancesCanada: Le #Budget2016 vise à stimuler la capacité d'innovation et la croissance de notre économie. https://t.co/v0ejI7jiSq,RT FinancesCanada Le Budget2016 vise stimuler la innovation et la croissance de notre conomie https co v0ejI7jiSq,['#Budget2016'],28,0,28,fr,0.0,Neutral,MPO_Science_tweeter,"['croissance', 'finance', 'innovation']","['#budget2016', 'capacité', 'croissance', 'économie']",Economical,"['rt', 'ficescanada', '#budget2016', 'vise', 'stimuler', 'capacité', ""d'\x92innovation"", 'croissance', 'économie', 'httpstcov0eji7jisq']",['croissance'],Clean growth
7,740549205886959616,2016-06-08 14:21:04,['https://t.co/TsQBZAsZ\xe2\x80\xa6'],RT @MPO_DFO: Min LeBlanc annonce la nouvelle Alliance de recherche océanique au Canada (AROC)  #JournéeMondialeOcéans https://t.co/TsQBZAsZ…,RT Min LeBlanc annonce la nouvelle Alliance de recherche anique au Canada AROC ans https co,['#Journ'],25,0,25,fr,0.0,Neutral,MPO_Science_tweeter,,['#journéemondialeocéans'],Environmental,"['rt', 'mpo_dfo', 'minimum', 'leblanc', 'annonce', 'nouveau', 'alliance', 'recherche', 'océanique', 'canada', 'aroc', '#journéemondialeocéans', 'httpstcotsqbzasz…']",[],unknown
8,712581208090275840,2016-03-23 10:06:13,['https://t.co/HAeJVLaLUf'],RT @FinancesCanada: Le #Budget2016 réinvestit massivement dans l'infrastructure d'un océan à l'autre. https://t.co/HAeJVLaLUf,RT FinancesCanada Le Budget2016 investit massivement dans infrastructure un autre https co HAeJVLaLUf,['#Budget2016'],24,0,24,fr,0.0,Neutral,MPO_Science_tweeter,"['invest', 'infrastructure', 'finance']","['#budget2016', 'océan']",Economical,"['rt', 'ficescanada', '#budget2016', 'réinvestit', 'massivement', ""l'\x92infrastructure"", ""d\x92'un"", 'océan', ""l\x92'autre"", 'httpstcohaejvlaluf']",['océan'],Healthy coasts and oceans
9,685450661731942400,2016-01-08 13:19:07,['https://t.co/AQHj6SSXEv'],RT @FinancesCanada: Début des consultations prébudgétaires en ligne. Nous aimerions entendre les Canadiens #CPB16 https://t.co/AQHj6SSXEv,RT FinancesCanada des consultations taires en ligne Nous aimerions entendre les Canadiens CPB16 https co AQHj6SSXEv,['#CPB16'],24,0,24,fr,0.0,Neutral,MPO_Science_tweeter,"['mer', 'air']",[],unknown,"['rt', 'ficescanada', 'début', 'consultation', 'prébudgétaires', 'ligne', 'aimerions', 'entendre', 'les', 'canadien', '#cpb16', 'httpstcoaqhj6ssxev']",[],unknown
10,862771443700047872,2017-05-11 20:48:36,['https://t.co/28K4\xe2\x80\xa6'],RT @CanadaPE: Le Canada signe l’Accord sur le renforcement de la coopération scientifique internationale dans l’#Arctique https://t.co/28K4…,RT CanadaPE Le Canada signe Accord sur le renforcement de la ration scientifique internationale dans Arctique https co,['#Arctique'],24,0,24,fr,0.0,Neutral,MPO_Science_tweeter,['or'],"['scientifique', 'scientifique', 'scientifique']",Social,"['rt', 'canadape', 'canada', 'signe', ""l'accord"", 'renforcement', 'coopération', 'scientifique', 'international', ""l'#arctique"", 'httpstco28k4…']","['coopération', 'scientifique']",Clean growth
11,698216475979575297,2016-02-12 18:45:54,"['https://t.co/BLHjFM4WiL', 'https://t\xe2\x80\xa6']","RT @AuCanada: Jour du #Drapeaucanadien le 15 février! Où que vous soyez dans le monde, participez au défi https://t.co/BLHjFM4WiL https://t…",RT AuCanada Jour du Drapeaucanadien le 15 vrier que vous soyez dans le monde participez au fi https co BLHjFM4WiL https,['#Drapeaucanadien'],23,0,23,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],['participez'],Social,"['rt', 'aucanada', 'jour', '#drapeaucanadien', '15', 'février', 'où', 'monde', 'participez', 'défi', 'httpstcoblhjfm4wil', 'httpst…']",['participez'],Safe and healthy communities
12,806193363233939458,2016-12-06 17:47:30,['https://t.co/kddQRztBDV'],RT @MindesSciences: #Canadiens: Posez votre candidature au poste de #conseillerscientifique en chef du #GC https://t.co/kddQRztBDV #polsci…,RT MindesSciences Canadiens Posez votre candidature au poste de conseillerscientifique en chef du GC https co kddQRztBDV,"['#Canadiens', '#conseillerscientifique', '#GC', '#polsci']",22,0,22,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mindessciences', '#canadiens', 'posez', 'candidature', 'poste', '#conseillerscientifique', 'chef', '#gc', 'httpstcokddqrztbdv', '#polsci…']",[],unknown
13,720265795897401344,2016-04-13 15:02:02,[],"RT @PMcanadien: À l’occasion de la Semaine nationale de l’action bénévole, nous remercions les 12,7 millions de bénévoles du Canada https:/…",RT PMcanadien occasion de la Semaine nationale de action vole nous remercions les 12 millions de voles du Canada https,[],22,0,22,fr,0.1,Neutral,MPO_Science_tweeter,['mer'],[],unknown,"['rt', 'pmcanadien', ""l'occasion"", 'semaine', 'nationale', ""l'action"", 'bénévole', 'remercions', 'les', '127', 'million', 'bénévole', 'canada', 'https…']",[],unknown
14,790972766006743040,2016-10-25 17:46:17,['https://t.co/BcDNYfD1ts'],"Lundi, c’est #Halloween2016, nous voulons montrer nos espèces aquat. du Canada les plus effrayantes comme la vipère de mer #ScaryScience https://t.co/BcDNYfD1ts",Lundi est Halloween2016 nous voulons montrer nos ces aquat du Canada les plus effrayantes comme la de mer ScaryScience https co BcDNYfD1ts,"['#Halloween2016', '#ScaryScience']",11,9,20,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],"['espèce', 'mer']",Environmental,"['lundi', ""c'est"", '#halloween2016', 'voulons', 'montrer', 'espèce', 'aquat', 'canada', 'les', 'plus', 'effrayantes', 'comme', 'vipère', 'mer', '#scaryscience', 'httpstcobcdnyfd1ts']",[],unknown
15,922848203988520960,2017-10-24 15:32:12,"['https://t.co/HbyAjBzGnQ', 'https://t.co/LMDgXkFSJ5']","Merci à toutes les chercheuses 🔬 qui contribuent à l’excellence de la science au Canada #PrendreSaPlace
 https://t.co/HbyAjBzGnQ https://t.co/LMDgXkFSJ5",Merci toutes les chercheuses qui contribuent excellence de la science au Canada PrendreSaPlace https co HbyAjBzGnQ https co LMDgXkFSJ5,['#PrendreSaPlace'],9,11,20,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],[],unknown,"['merci', 'toutes', 'les', 'chercheur', 'contribuent', ""l'excellence"", 'science', 'canada', '#prendresaplace', 'httpstcohbyajbzgnq', 'httpstcolmdgxkfsj5']",[],unknown
16,708308860134674433,2016-03-11 15:09:26,['https://t.co/cwr8ELDYKQ'],RT @CommerceCanada: Nous sommes arrivés.  #PMDC #Washington https://t.co/cwr8ELDYKQ,RT CommerceCanada Nous sommes PMDC Washington https co cwr8ELDYKQ,"['#PMDC', '#Washington']",18,0,18,en,0.0,Neutral,MPO_Science_tweeter,['commerce'],['commercecanada'],Economical,"['rt', 'commercecanada', 'arrivé', '#pmdc', '#washington', 'httpstcocwr8eldykq']",[],unknown
17,755129024544923654,2016-07-18 19:56:03,['https://t.co/3jCzqoQtsF'],RT @MindesSciences: #Scientifiques: Que signifie l’ #InnovationCdn pour vous? https://t.co/3jCzqoQtsF #SciCan,RT MindesSciences Scientifiques Que signifie InnovationCdn pour vous https co 3jCzqoQtsF SciCan,"['#Scientifiques', '#InnovationCdn', '#SciCan']",17,0,17,fr,0.0,Neutral,MPO_Science_tweeter,['innovation'],[],unknown,"['rt', 'mindessciences', '#scientifiques', 'signifie', ""l'"", '#innovationcdn', 'httpstco3jczqoqtsf', '#scican']",[],unknown
18,773189604270800898,2016-09-06 16:02:21,['https://\xe2\x80\xa6'],RT @MindesSciences: Extrêmement fière d’annoncer 900M$ au titre du Fonds d’excellence #ApogéeCanada pour la #SciCan postsecondaire https://…,RT MindesSciences annoncer 900M au titre du Fonds excellence eCanada pour la SciCan postsecondaire https,"['#Apog', '#SciCan']",16,0,16,fr,0.0,Neutral,MPO_Science_tweeter,['air'],[],unknown,"['rt', 'mindessciences', 'extrêmement', 'fière', ""d'annoncer"", '900m', 'titre', 'fond', ""d'excellence"", '#apogéecanada', '#scican', 'postsecondaire', 'https…']",[],unknown
19,756561824523354112,2016-07-22 18:49:29,['https://t.co/Pc0g1goKDY'],"RT @MinistreISDE: Avez-vous une idée pour rendre le Canada plus novateur?  #InnovationCdn
https://t.co/Pc0g1goKDY",RT MinistreISDE Avez vous une pour rendre le Canada plus novateur InnovationCdn https co Pc0g1goKDY,['#InnovationCdn'],16,0,16,fr,0.0,Neutral,MPO_Science_tweeter,"['ministre', 'innovation']",['novateur'],Economical,"['rt', 'ministreisde', 'avez-vous', 'idée', 'rendre', 'canada', 'plus', 'novateur', '#innovationcdn', 'httpstcopc0g1gokdy']","['novateur', 'novateur']",Clean growth
20,913070689246154753,2017-09-27 15:59:51,[],"RT @PMcanadien: Le PM Justin Trudeau et la @MindesSciences, Kirsty Duncan, présentent la Dre Mona Nemer, nouvelle scientifique en chef du C…",RT PMcanadien Le PM Justin Trudeau et la MindesSciences Kirsty Duncan sentent la Dre Mona Nemer nouvelle scientifique en chef du,[],16,0,16,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'mer']","['scientifique', 'scientifique', 'scientifique']",Social,"['rt', 'pmcanadien', 'pm', 'justin', 'trudeau', 'mindessciences', 'kirsty', 'duncan', 'présentent', 'dre', 'mona', 'nemer', 'nouveau', 'scientifique', 'chef', 'c…']",['scientifique'],Clean growth
21,737662807764807680,2016-05-31 15:11:33,[],"RT @Transports_gc: Sur l’eau ou sur la route, les conséquences de l’#alcool au volant sont les mêmes! @MADDCanada #SécuritéNautique https:/…",RT Sur eau ou sur la route les quences de alcool au volant sont les MADDCanada Nautique https,"['#alcool', '#S']",15,0,15,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],unknown,"['rt', 'transports_gc', ""l'eau"", 'route', 'les', 'conséquence', ""l'#alcool"", 'volant', 'les', 'maddcanada', '#sécuriténautique', 'https…']","['#sécuriténautique', '#sécuriténautique']",Healthy coasts and oceans
22,712581566560616448,2016-03-23 10:07:39,['https://t.co/HoPMqNnkJ'],RT @FinancesCanada: Investir pour faire bénéficier les Autochtones de la prospérité du Canada. #Budget2016 https://t.co/HoPMqNnkJ1,RT FinancesCanada Investir pour faire ficier les Autochtones de la du Canada Budget2016 https co HoPMqNnkJ1,['#Budget2016'],15,0,15,fr,0.0,Neutral,MPO_Science_tweeter,"['invest', 'finance']","['autochtone', '#budget2016']",Social,"['rt', 'ficescanada', 'investir', 'faire', 'bénéficier', 'les', 'autochtone', 'prospérité', 'canada', '#budget2016', 'httpstcohopmqnnkj1']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
23,697810240964792320,2016-02-11 15:51:40,[],"RT @MindesSciences: Aujourd'hui, célébrons la 1re Journée internationale des femmes et des filles de science. Thème: #Parité en #science ht…",RT MindesSciences Aujourd hui brons la 1re internationale des femmes et des filles de science en science,"['#Parit', '#science']",15,0,15,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],"['femme', '#science', '#science']",Social,"['rt', 'mindessciences', ""aujourd'hui"", 'célébrons', '1re', 'journée', 'international', 'femme', 'fille', 'science', 'thème', '#parité', '#science', 'ht…']",[],unknown
24,834870515034636292,2017-02-23 21:00:16,"['https://t.co/jHQTcM3hG', 'https://t.co/3MetnuTWY3']",La science contribue à la sécurité &amp; santé des canadiens et de nos eaux. Découvrez les emplois au MPO https://t.co/jHQTcM3hG1 https://t.co/3MetnuTWY3,La science contribue la amp des canadiens et de nos eaux couvrez les emplois au MPO https co jHQTcM3hG1 https co 3MetnuTWY3,[],5,10,15,fr,0.0,Neutral,MPO_Science_tweeter,['emplois'],"['santé', 'santé', 'eau', 'découvrez', 'emploi', 'mpo']",Environmental,"['science', 'contribue', 'sécurité', 'amp', 'santé', 'canadien', 'eau', 'découvrez', 'les', 'emploi', 'mpo', 'httpstcojhqtcm3hg1', 'httpstco3metnutwy3']","['santé', 'santé', 'eau', 'emploi']",Clean growth
25,740541694161096704,2016-06-08 13:51:13,['https://t.co/GZ6pZeQ5Yi'],RT @MPO_DFO: #JournéeMondialeOcéans @ministre_ec https://t.co/GZ6pZeQ5Yi,RT ans https co GZ6pZeQ5Yi,['#Journ'],15,0,15,en,0.0,Neutral,MPO_Science_tweeter,,['#journéemondialeocéans'],Environmental,"['rt', 'mpo_dfo', '#journéemondialeocéans', 'ministre_ec', 'httpstcogz6pzeq5yi']",[],unknown
26,860147337666211841,2017-05-04 15:01:20,"['https://t.co/htqyB6wjSS', 'https://t.co/fvF4rQaP0H']","Il y a longtemps, dans un centre de recherche pas si lointain, est né le programme de marquage d'espadron #StarWars https://t.co/htqyB6wjSS https://t.co/fvF4rQaP0H",Il longtemps dans un centre de recherche pas si lointain est le programme de marquage espadron StarWars https co htqyB6wjSS https co fvF4rQaP0H,['#StarWars'],10,5,15,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['longtemps', 'centre', 'recherche', 'si', 'lointain', 'né', 'programme', 'marquage', ""d'espadron"", '#starwars', 'httpstcohtqyb6wjss', 'httpstcofvf4rqap0h']",[],unknown
27,777935332834770944,2016-09-19 18:20:11,['https://t.co/8qjE5of3l7'],Émilie Hébert-Houle aide avec les échantillons d’eau dans le Labo du #LouisSStLaurent #CanArctique https://t.co/8qjE5of3l7,milie bert Houle aide avec les chantillons eau dans le Labo du LouisSStLaurent CanArctique https co 8qjE5of3l7,"['#LouisSStLaurent', '#CanArctique']",7,7,14,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],['#louissstlaurent'],Social,"['émilie', 'hébert-houle', 'aide', 'les', 'échantillon', ""d'eau"", 'laboratoire', '#louissstlaurent', '#canarctique', 'httpstco8qje5of3l7']",[],unknown
28,725673286621892608,2016-04-28 13:09:28,['https://t.co/IjDd5eKq'],"RT @MPO_DFO: Le Canada et l'Union européenne https://t.co/IjDd5eKqu8 ensemble pour lutter contre la pêche illicite, non déclarée et non rég…",RT Le Canada et Union enne https co IjDd5eKqu8 ensemble pour lutter contre la illicite non et non,[],14,0,14,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mpo_dfo', 'canada', ""l'union"", 'européen', 'httpstcoijdd5ekqu8', 'ensemble', 'lutter', 'contre', 'pêche', 'illicite', 'non', 'déclarée', 'non', 'rég…']","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
29,750683720802242561,2016-07-06 13:32:00,[],"RT @PMcanadien: Selon vous, quels sont les moments les plus marquants de l’histoire du Canada? Partagez-les avec #SemaineHistoire2016.",RT PMcanadien Selon vous quels sont les moments les plus marquants de histoire du Canada Partagez les avec SemaineHistoire2016,['#SemaineHistoire2016'],14,0,14,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'pmcanadien', 'selon', 'quels', 'les', 'moment', 'les', 'plus', 'marquants', ""l'histoire"", 'canada', 'partagez-les', '#semainehistoire2016']",[],unknown
