Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
0,863106932059631616,2017-05-12 19:01:43,['https://t.co/\xe2\x80\xa6'],RT @MPO_Science: FLASH INFO: Toute première vidéo de #Narvals utilisant leur défense pour se nourrir dans l’#Arctique #OdySci https://t.co/…,RT FLASH INFO Toute de Narvals utilisant leur fense pour se nourrir dans Arctique OdySci https co,"['#Narvals', '#Arctique', '#OdySci']",32,0,32,fr,0.0,Neutral,MPO_Golfe_tweeter,,"['#narvals', '#odysci']",Social,"['rt', 'mpo_science', 'flash', 'info', 'toute', 'premier', 'vidéo', '#narvals', 'utilisant', 'défense', 'nourrir', ""l'#arctique"", '#odysci', 'httpstco…']","['#narvals', '#narvals', 'nourrir']",Healthy coasts and oceans
1,712389075806887936,2016-03-22 21:22:45,['https://t.co/v0ejI7jiSq'],RT @FinancesCanada: Le #Budget2016 vise à stimuler la capacité d'innovation et la croissance de notre économie. https://t.co/v0ejI7jiSq,RT FinancesCanada Le Budget2016 vise stimuler la innovation et la croissance de notre conomie https co v0ejI7jiSq,['#Budget2016'],28,0,28,fr,0.0,Neutral,MPO_Golfe_tweeter,"['croissance', 'finance', 'innovation']","['#budget2016', 'capacité', 'croissance', 'économie']",Economical,"['rt', 'ficescanada', '#budget2016', 'vise', 'stimuler', 'capacité', ""d'\x92innovation"", 'croissance', 'économie', 'httpstcov0eji7jisq']","['stimuler', 'croissance', 'croissance', 'économie']",Modern and resilient infrastructure
2,740600212276826112,2016-06-08 17:43:44,['https://t.co/TsQBZAsZ\xe2\x80\xa6'],RT @MPO_DFO: Min LeBlanc annonce la nouvelle Alliance de recherche océanique au Canada (AROC)  #JournéeMondialeOcéans https://t.co/TsQBZAsZ…,RT Min LeBlanc annonce la nouvelle Alliance de recherche anique au Canada AROC ans https co,['#Journ'],25,0,25,fr,0.0,Neutral,MPO_Golfe_tweeter,,['#journéemondialeocéans'],Environmental,"['rt', 'mpo_dfo', 'minimum', 'leblanc', 'annonce', 'nouvelle', 'alliance', 'recherche', 'océanique', 'canada', 'aroc', '#journéemondialeocéans', 'httpstcotsqbzasz…']",[],unknown
3,712388105316274177,2016-03-22 21:18:54,['https://t.co/HAeJVLaLUf'],RT @FinancesCanada: Le #Budget2016 réinvestit massivement dans l'infrastructure d'un océan à l'autre. https://t.co/HAeJVLaLUf,RT FinancesCanada Le Budget2016 investit massivement dans infrastructure un autre https co HAeJVLaLUf,['#Budget2016'],24,0,24,fr,0.0,Neutral,MPO_Golfe_tweeter,"['invest', 'infrastructure', 'finance']","['#budget2016', 'océan']",Economical,"['rt', 'ficescanada', '#budget2016', 'réinvestit', 'massivement', ""l'\x92infrastructure"", ""d\x92'un"", 'océan', ""l\x92'autre"", 'httpstcohaejvlaluf']",['océan'],Healthy coasts and oceans
4,692439364664713223,2016-01-27 20:09:44,[],"RT @Greffier_GC: Mettons fin à la stigmatisation. Donnons de l’espoir, inspirons la compassion et créons une culture d’aide. #Bellcause",RT Mettons fin la stigmatisation Donnons de espoir inspirons la compassion et ons une culture aide Bellcause,['#Bellcause'],24,0,24,fr,0.0,Neutral,MPO_Golfe_tweeter,['culture'],['culture'],Social,"['rt', 'greffier_gc', 'mettons', 'fin', 'stigmatisation', 'donnons', ""l'espoir"", 'inspirons', 'compassion', 'créons', 'culture', ""d'aide"", '#bellcause']",[],unknown
5,723517387392311296,2016-04-22 14:22:42,['https://t.co/K5cUhpWUKi'],Des crabbiers ont quitté le quai de #Shippagan avant le lever du jour. Bonne pêche et soyez prudents! https://t.co/K5cUhpWUKi,Des crabbiers ont le quai de Shippagan avant le lever du jour Bonne et soyez prudents https co K5cUhpWUKi,['#Shippagan'],8,14,22,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['crabbiers', 'quitté', 'quai', '#shippagan', 'avant', 'lever', 'jour', 'bon', 'pêche', 'prudent', 'httpstcok5cuhpwuki']","['pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
6,875462753376456706,2017-06-15 21:19:20,[],RT @BaleineMagazine: Le #béluga sera transporté vers un troupeau de bélugas du Saint-Laurent dans les prochaines minutes puis relâché #sauv…,RT BaleineMagazine Le luga sera vers un troupeau de lugas du Saint Laurent dans les prochaines minutes puis,"['#b', '#sauv']",19,0,19,fr,0.0,Neutral,MPO_Golfe_tweeter,"['eau', 'gas', 'gaz']",[],unknown,"['rt', 'baleinemagazine', '#béluga', 'transporté', 'ver', 'troupeau', 'béluga', 'saint-laurent', 'les', 'prochaine', 'minute', 'puis', 'relâché', '#sauv…']","['#béluga', '#béluga', 'béluga', 'béluga', 'saint-laurent']",Healthy coasts and oceans
7,842728672377425921,2017-03-17 13:25:47,['https://t.co/fh5MCc9sto'],"RT @MPO_DFO: 3 océans et 4 saisons, #NosCôtes sont exceptionnelles! Partagez vos photos en utilisant #MaRive 🌊 https://t.co/fh5MCc9sto",RT ans et saisons tes sont exceptionnelles Partagez vos photos en utilisant MaRive https co fh5MCc9sto,"['#NosC', '#MaRive']",17,0,17,fr,0.625,Positive,MPO_Golfe_tweeter,,"['océan', '#noscôtes']",Environmental,"['rt', 'mpo_dfo', 'océan', 'saison', '#noscôtes', 'exceptionnelles', 'partagez', 'photo', 'utilisant', '#marive', 'httpstcofh5mcc9sto']","['océan', '#noscôtes']",Healthy coasts and oceans
8,924982312747585537,2017-10-30 12:52:23,['https://t.co/\xe2\x80\xa6'],RT @MPO_DFO: Le Canada a atteint son objectif de #ConservationMarine visant à protéger 5% de ses #océans avant la fin 2017 🇨🇦 https://t.co/…,RT Le Canada atteint son objectif de ConservationMarine visant ger de ses ans avant la fin 2017 https co,"['#ConservationMarine', '#oc']",16,0,16,fr,0.0,Neutral,MPO_Golfe_tweeter,"['conservation', 'marine']","['protéger', '#océans']",Environmental,"['rt', 'mpo_dfo', 'canada', 'atteint', 'objectif', '#conservationmarine', 'visant', 'protéger', '#océans', 'avant', 'fin', '2017', '🇨🇦', 'httpstco…']","['protéger', '#océans']",Clean growth
9,924982407614357511,2017-10-30 12:52:45,['https://t.co/U\xe2\x80\xa6'],RT @MPO_DFO: Aussi ravis d’annoncer 11 nouveaux refuges marins dans le golfe du St-Laurent qui protégeront coraux &amp; éponges  https://t.co/U…,RT Aussi ravis annoncer 11 nouveaux refuges marins dans le golfe du St Laurent qui geront coraux amp ponges https co,[],16,0,16,fr,0.0,Neutral,MPO_Golfe_tweeter,"['eau', 'or']",[],unknown,"['rt', 'mpo_dfo', 'aussi', 'ravis', ""d'annoncer"", '11', 'nouveau', 'refuge', 'marin', 'golfe', 'st-laurent', 'protégeront', 'coraux', 'amp', 'éponge', 'httpstcou…']","['refuge', 'marin', 'golfe', 'st-laurent', 'st-laurent', 'amp']",Healthy coasts and oceans
