Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,FSDS_matched_keywords,FSDS_category
0,931147581689917440,2017-11-16 13:10:58,[],RT @N_Hulot: Nouveaux engagements pour accélérer la lutte contre le changement climatique à #COP23 : une coalition est lancée pour laisser…,RT Nouveaux engagements pour rer la lutte contre le changement climatique COP23 une coalition est pour,['#COP23'],325,0,325,fr,0.0,Neutral,environnementca_tweeter,"['cop23', 'eau', 'changement climatique', 'climatique', 'climat']","['engagement', 'changement_climatique', '#cop23']",Environmental,"['engagement', 'engagement', 'changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique']",Pristine lakes and rivers
1,928232288885837824,2017-11-08 12:06:38,[],"RT @Min_Ecologie: Quels sont les enjeux de la #COP23 se déroulant à Bonn du 6 au 17 Nov 2017 ? La réponse en une infographie animée : 
http…",RT Quels sont les enjeux de la COP23 se roulant Bonn du au 17 Nov 2017 La ponse en une infographie,['#COP23'],168,0,168,fr,0.0,Neutral,environnementca_tweeter,['cop23'],['#cop23'],Environmental,[],unknown
2,868535487732092929,2017-05-27 18:32:51,[],RT @PMcanadien: « Je suis impatient d’accueillir mes homologues l’an prochain dans la magnifique région de Charlevoix. » #G7Charlevoix http…,RT PMcanadien Je suis impatient accueillir mes homologues prochain dans la magnifique gion de Charlevoix G7Charlevoix,['#G7Charlevoix'],153,0,153,fr,-0.2,Neutral,environnementca_tweeter,,[],unknown,[],unknown
3,929132179791151104,2017-11-10 23:42:28,[],"RT @PMcanadien: Une pluie de 117 000 coquelicots, un pour chaque Canadien mort au combat, tombe sur l’édifice du Centre à Ottawa. #LeCanada…",RT PMcanadien Une pluie de 117 000 coquelicots un pour chaque Canadien mort au combat tombe sur difice du Centre Ottawa,['#LeCanada'],140,0,140,fr,0.0,Neutral,environnementca_tweeter,"['or', 'ice']","['coquelicot', 'combat']",Social,['ottawa'],Safe and healthy communities
4,871708161283170305,2017-06-05 12:39:55,[],"RT @UNEPfr: #JournéeMondialeDelEnvironnement nous sommes ravis d'être au Canada 🇨🇦 ! Événements en direct ajd &amp; demain.
Partagez votre plus…",RT UNEPfr eMondialeDelEnvironnement nous sommes ravis au Canada nements en direct ajd amp demain Partagez votre,['#Journ'],124,0,124,fr,0.1,Neutral,environnementca_tweeter,"['mondiale', 'mondial']",[],unknown,['amp'],Healthy coasts and oceans
5,861390787308904448,2017-05-08 01:22:22,[],RT @ForcesCanada: Les #FAC aident les autorités civiles à prendre les mesures d’intervention d’urgence face aux inondations dans la région.…,RT ForcesCanada Les FAC aident les civiles prendre les mesures intervention urgence face aux inondations dans la gion,['#FAC'],101,0,101,fr,0.0,Neutral,environnementca_tweeter,"['civil', 'civile']","['civil', 'inondation']",Environmental,"['mesure', 'mesure', 'mesure', 'inondation']",Pristine lakes and rivers
6,871708888374095872,2017-06-05 12:42:49,[],"RT @UNEPfr: Aujourd'hui nous célébrons la #JournéeMondialeDelEnvironnement
Prenez l'air et partagez vos photos de vos lieux préférés dans l…",RT UNEPfr Aujourd hui nous brons la eMondialeDelEnvironnement Prenez air et partagez vos photos de vos lieux dans,['#Journ'],100,0,100,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'air']",[],unknown,[],unknown
7,918114472782331909,2017-10-11 14:02:02,['https://t.co/OnpO9Lxadv'],RT @PMcanadien: Chaque fille a la capacité de changer notre monde et le droit d’atteindre son plein potentiel: https://t.co/OnpO9Lxadv #Jou…,RT PMcanadien Chaque fille la de changer notre monde et le droit atteindre son plein potentiel https co OnpO9Lxadv,['#Jou'],86,0,86,fr,0.0,Neutral,environnementca_tweeter,['change'],[],unknown,[],unknown
8,940618033860628482,2017-12-12 16:23:09,[],"RT @CCNUCC: #OnePlanet  🌍 Le 12 décembre n'est pas une simple date anniversaire. 
C'est un jour pour agir.
👉 oneplanetsummit.fr 
#OnePlanet…",RT CCNUCC Le 12 cembre est pas une simple date anniversaire est un jour pour agir oneplanetsummit fr,"['#OnePlanet', '#OnePlanet']",81,0,81,fr,0.0,Neutral,environnementca_tweeter,"['planet', 'summit', 'air']",[],unknown,[],unknown
9,866727213630193664,2017-05-22 18:47:25,[],"RT @UNEPfr: Préserver la #Biodiversité c'est préserver préserver l'humanité.
Agir pour la planète et les peuples 🌎🌿
#Journéedelabiodiversit…",RT UNEPfr server la est server server Agir pour la te et les peuples,"['#Biodiversit', '#Journ']",78,0,78,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
10,871410892642144257,2017-06-04 16:58:41,['https://t.co/pBkubz0FzV'],"RT @UNEPfr: ""En nous rapprochant de la nature, nous devenons les gardiens de notre planète"" https://t.co/pBkubz0FzV
#JournéeMondialeDelEnvi…",RT UNEPfr En nous rapprochant de la nature nous devenons les gardiens de notre te https co pBkubz0FzV,['#Journ'],76,0,76,fr,0.0,Neutral,environnementca_tweeter,['nature'],['nature'],Environmental,"['nature', 'nature']",Safe and healthy communities
11,925773256866615298,2017-11-01 17:15:19,['https://t.co/mH1WbIQguS'],RT @VeteransFR_CA: #Jour1 des 11 jours pour se souvenir… Montrez votre coquelicot! #LeCanadasesouvient https://t.co/mH1WbIQguS,RT Jour1 des 11 jours pour se Montrez votre coquelicot LeCanadasesouvient https co mH1WbIQguS,"['#Jour1', '#LeCanadasesouvient']",73,0,73,fr,0.0,Neutral,environnementca_tweeter,,"['coquelicot', '#lecanadasesouvient']",Social,[],unknown
12,871706796725080065,2017-06-05 12:34:30,[],"RT @UNEPfr: Aujourd'hui, célébrons notre planète &amp; la nature
Partagez vos photos des endroits qui comptent pour vous #JournéeMondialeDelEnv…",RT UNEPfr Aujourd hui brons notre te amp la nature Partagez vos photos des endroits qui comptent pour vous,['#Journ'],69,0,69,fr,0.0,Neutral,environnementca_tweeter,['nature'],['nature'],Environmental,"['amp', 'nature', 'nature']",Safe and healthy communities
13,877575264695406592,2017-06-21 17:13:42,[],"RT @GCAutochtones: Célébrons les #Autochtones au pays et reconnaissons leurs précieuses contributions, cultures et histoire. Bonne #JNACana…",RT GCAutochtones brons les Autochtones au pays et reconnaissons leurs cieuses contributions cultures et histoire Bonne,"['#Autochtones', '#JNACana']",66,0,66,fr,0.0,Neutral,environnementca_tweeter,"['culture', 'autochtones']","['#autochtones', 'pays', 'culture']",Social,[],unknown
14,911001629717131268,2017-09-21 22:58:08,[],"RT @PMcanadien: Le PM Trudeau réitère l'engagement du Canada à faire progresser les droits de la personne, la diversité et l’inclusion à l'…",RT PMcanadien Le PM Trudeau engagement du Canada faire progresser les droits de la personne la et inclusion,[],58,0,58,fr,0.0,Neutral,environnementca_tweeter,"['droits de la personne', 'engagement']",['droits'],Economical,[],unknown
15,880830008255815680,2017-06-30 16:46:53,['https://t.co/t41BOAY0sR'],RT @PMcanadien: Célébrez la #FêteduCanada d’un océan à l’autre! Voyez les festivités près de chez vous demain: https://t.co/t41BOAY0sR #Can…,RT PMcanadien brez la un autre Voyez les de chez vous demain https co t41BOAY0sR,"['#F', '#Can']",58,0,58,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
16,938511334899101696,2017-12-06 20:51:53,[],RT @PMcanadien: Déclaration du premier ministre Justin Trudeau à l’occasion de la Journée nationale de commémoration et d'action contre la…,RT PMcanadien claration du premier ministre Justin Trudeau occasion de la nationale de moration et action contre,[],57,0,57,fr,0.1,Neutral,environnementca_tweeter,"['eau', 'or']",['ministre'],Economical,['ministre'],Clean growth
17,914887809592446976,2017-10-02 16:20:26,[],"RT @RideauHall: Avec la signature du livre de serment et l'ascension au trône, Julie Payette devient officiellement gouverneure générale du…",RT RideauHall Avec la signature du livre de serment et ascension au ne Julie Payette devient officiellement gouverneure rale,[],56,0,56,fr,0.0,Neutral,environnementca_tweeter,"['eau', 'nature']",[],unknown,[],unknown
18,914909249410621440,2017-10-02 17:45:37,['https://t.co/\xe2\x80\xa6'],"RT @PMcanadien: Le PM accueille la nouvelle gouverneure générale du Canada, Son Excellence la très honorable @GGJuliePayette: https://t.co/…",RT PMcanadien Le PM accueille la nouvelle gouverneure rale du Canada Son Excellence la honorable GGJuliePayette https co,[],55,0,55,fr,0.0,Neutral,environnementca_tweeter,['or'],[],unknown,[],unknown
19,871709017432838148,2017-06-05 12:43:19,['https://t.co/Iu\xe2\x80\xa6'],RT @ONUinfo: #JournéeMondialedelEnvironnement🌳: l’@ONU_fr et @UNEPfr appellent les peuples à se rapprocher de la #nature🏞️ ►https://t.co/Iu…,RT ONUinfo et UNEPfr appellent les peuples se rapprocher de la co,"['#Journ', '#nature']",53,0,53,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
20,870415756445573120,2017-06-01 23:04:22,['https://t.co/leadF5qL\xe2\x80\xa6'],RT @PMcanadien: Déclaration du PM Trudeau en réponse à la décision des États-Unis de se retirer de l’Accord de Paris: https://t.co/leadF5qL…,RT PMcanadien claration du PM Trudeau en ponse la cision des tats Unis de se retirer de Accord de Paris https co,[],53,0,53,fr,0.0,Neutral,environnementca_tweeter,"['eau', 'or']",[],unknown,[],unknown
21,914887884263579648,2017-10-02 16:20:44,"['https://t.co/kDL0vL138X', 'https://t.co/pGhw\xe2\x80\xa6']",RT @PMcanadien: Apprenez-en davantage sur Son Excellence la très honorable @GGJuliePayette: https://t.co/kDL0vL138X #GG29 https://t.co/pGhw…,RT PMcanadien Apprenez en davantage sur Son Excellence la honorable GGJuliePayette https co kDL0vL138X GG29 https co,['#GG29'],52,0,52,fr,0.0,Neutral,environnementca_tweeter,['or'],[],unknown,[],unknown
22,899716665084186625,2017-08-21 19:35:43,"['https://t.co/AvmPa1v8nS', 'https://t.co/BP5cC16GOX']",RT @DFO_MPO: Here are key threats whales face and how we can address them. #letstalkwhales https://t.co/AvmPa1v8nS https://t.co/BP5cC16GOX,RT key threats whales face address letstalkwhales https co AvmPa1v8nS https co BP5cC16GOX,['#letstalkwhales'],51,0,51,en,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
23,871721256994971648,2017-06-05 13:31:58,[],RT @PMcanadien: Le Canada est l'hôte des célébrations mondiales officielles de la #JournéeMondialeDelEnvironnement pour la 1re fois. https:…,RT PMcanadien Le Canada est te des brations mondiales officielles de la eMondialeDelEnvironnement pour la 1re fois https,['#Journ'],51,0,51,fr,0.0,Neutral,environnementca_tweeter,"['mondiale', 'mondial']",[],unknown,[],unknown
24,861359495519272962,2017-05-07 23:18:01,['https://t.\xe2\x80\xa6'],RT @salledepresseGC: Les immeubles du #GdC à Gatineau seront fermés lundi en raison des #inondations2017Québec #polican #ottnews https://t.…,RT salledepresseGC Les immeubles du GdC Gatineau seront lundi en raison des bec polican ottnews https,"['#GdC', '#inondations2017Qu', '#polican', '#ottnews']",50,0,50,fr,0.0,Neutral,environnementca_tweeter,['eau'],[],unknown,['immeuble'],Low-carbon government
