Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
0,926474073084964864,2017-11-03 15:40:06,[],RT @VeteransFR_CA: RT pour rendre hommage aux vétérans canadiens. Vous recevrez un rappel le 11/11 et serez ajouté à une mosaïque #Lecanada…,RT RT pour rendre hommage aux rans canadiens Vous recevrez un rappel le 11 11 et serez une que,['#Lecanada'],2169,0,2169,fr,0.0,Neutral,GCAutochtones_tweeter,,['vétéran'],Social,"['rt', 'veteransfr_ca', 'rt', 'rendre', 'hommage', 'vétéran', 'canadien', 'recevrez', 'rappel', '1111', 'ajouté', 'mosaïque', '#lecanada…']",[],unknown
1,895253556244221952,2017-08-09 12:00:55,['https://t.co/rwJvw9gnih'],"Pour la Journée internationale des peuples #autochtones, prenez un moment pour réfléchir à la richesse des cultures autochtones au Canada. https://t.co/rwJvw9gnih",Pour la internationale des peuples autochtones prenez un moment pour chir la richesse des cultures autochtones au Canada https co rwJvw9gnih,['#autochtones'],65,49,114,fr,0.0,Neutral,GCAutochtones_tweeter,"['culture', 'autochtones']","['#autochtones', 'culture', 'autochtone']",Social,"['journée', 'international', 'peuple', '#autochtones', 'prenez', 'moment', 'réfléchir', 'richesse', 'culture', 'autochtone', 'canada', 'httpstcorwjvw9gnih']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
2,745230128842739712,2016-06-21 12:21:23,['https://t.co/u2QcDdHUtB'],"Aujourd'hui, célébrons et reconnaissons les contributions, cultures et l'histoire des Autochtones au pays #JNACanada https://t.co/u2QcDdHUtB",Aujourd hui brons et reconnaissons les contributions cultures et histoire des Autochtones au pays JNACanada https co u2QcDdHUtB,['#JNACanada'],76,34,110,fr,0.0,Neutral,GCAutochtones_tweeter,"['culture', 'autochtones']","['culture', 'autochtone', 'pays', '#jnacanada']",Social,"[""aujourd'hui"", 'célébrons', 'reconnaissons', 'les', 'contribution', 'culture', ""l'histoire"", 'autochtone', 'pays', '#jnacanada', 'httpstcou2qcddhutb']","['autochtone', 'autochtone', 'autochtone', '#jnacanada']",Healthy coasts and oceans
3,877466246069051393,2017-06-21 10:00:30,['https://t.co/A1ngV4vxUt'],"Célébrons les #Autochtones au pays et reconnaissons leurs précieuses contributions, cultures et histoire. Bonne #JNACanada! #PNMI https://t.co/A1ngV4vxUt",brons les Autochtones au pays et reconnaissons leurs cieuses contributions cultures et histoire Bonne JNACanada PNMI https co A1ngV4vxUt,"['#Autochtones', '#JNACanada', '#PNMI']",66,44,110,fr,0.0,Neutral,GCAutochtones_tweeter,"['culture', 'autochtones']","['#autochtones', 'pays', 'culture', '#jnacanada', '#pnmi']",Social,"['célébrons', 'les', '#autochtones', 'pays', 'reconnaissons', 'leurs', 'précieux', 'contribution', 'culture', 'histoire', 'bon', '#jnacanada', '#pnmi', 'httpstcoa1ngv4vxut']",['#jnacanada'],Safe and healthy communities
4,881167183203770368,2017-07-01 15:06:42,['https://t.c\xe2\x80\xa6'],"RT @Min_AANC: En cette #FêteduCanada, apprenons du passé pour aller de l’avant dans un esprit de #réconciliation et de respect. https://t.c…",RT En cette apprenons du pour aller de avant dans un esprit de conciliation et de respect https,"['#F', '#r']",109,0,109,fr,0.0,Neutral,GCAutochtones_tweeter,,['#fêteducanada'],Social,"['rt', 'min_aanc', 'cette', '#fêteducanada', 'apprenons', 'passé', 'aller', ""l'avant"", 'esprit', '#réconciliation', 'respect', 'httpstc…']",[],unknown
5,928246046362357760,2017-11-08 13:01:18,['https://t.co/3s2gep3iul'],"Aujourd'hui, #LeCanadaseSouvient et honore les #vétéransautochtones à travers le pays. #JournéeVétéransAutochtones #PN #Inuit #Métis https://t.co/3s2gep3iul",Aujourd hui LeCanadaseSouvient et honore les ransautochtones travers le pays ransAutochtones PN Inuit tis https co 3s2gep3iul,"['#LeCanadaseSouvient', '#v', '#Journ', '#PN', '#Inuit', '#M']",48,53,101,fr,0.0,Neutral,GCAutochtones_tweeter,"['autochtones', 'inuit']","['#lecanadasesouvient', 'pays']",Social,"[""aujourd'hui"", '#lecanadasesouvient', 'honore', 'les', '#vétéransautochtones', 'travers', 'pays', '#journéevétéransautochtones', '#pn', '#inuit', '#métis', 'httpstco3s2gep3iul']",[],unknown
6,818922283754553344,2017-01-10 20:47:41,[],"RT @JustinTrudeau: My thanks to @CAPChief for the meeting today, as we continue our work to renew relationships with Indigenous Peoples. ht…",RT JustinTrudeau thanks CAPChief meeting today continue work renew relationships Indigenous Peoples,[],81,0,81,en,0.2,Neutral,GCAutochtones_tweeter,"['eau', 'or']",[],unknown,"['rt', 'justintrudeau', 'my', 'thanks', 'to', 'capchief', 'for', 'the', 'meeting', 'today', 'we', 'continue', 'our', 'work', 'to', 'renew', 'relationships', 'with', 'indigenous', 'peoples', 'ht…']",[],unknown
7,824254611796197378,2017-01-25 13:56:28,['https://t.co/0GK\xe2\x80\xa6'],RT @PMcanadien: C'est la journée #BellCause! Joignez la conversation et mettons fin aux préjugés quant à la #santémentale. https://t.co/0GK…,RT PMcanadien est la BellCause Joignez la conversation et mettons fin aux quant la mentale https co,"['#BellCause', '#sant']",80,0,80,fr,0.0,Neutral,GCAutochtones_tweeter,,['#santémentale'],Social,"['rt', 'pmcanadien', ""c'est"", 'journée', '#bellcause', 'joignez', 'conversation', 'mettons', 'fin', 'préjugé', 'quant', '#santémentale', 'httpstco0gk…']",['#santémentale'],Safe and healthy communities
8,765641293313761280,2016-08-16 20:08:03,"['https://t.co/FPfJjFmplz', 'https://t.co/1oYUW2zmS3']",« Nous rendons hommage aux victimes et aux survivants de la réinstallation... » Min Bennett  https://t.co/FPfJjFmplz https://t.co/1oYUW2zmS3,Nous rendons hommage aux victimes et aux survivants de la installation Min Bennett https co FPfJjFmplz https co 1oYUW2zmS3,[],22,56,78,fr,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['rendons', 'hommage', 'victime', 'survivant', 'réinstallation', 'minute', 'bennett', 'httpstcofpfjjfmplz', 'httpstco1oyuw2zms3']",[],unknown
9,935602968640049153,2017-11-28 20:15:05,[],RT @PMcanadien: Le premier ministre Justin Trudeau présente des excuses officielles à la Chambre des communes aux Canadiens LGBTQ2. https:/…,RT PMcanadien Le premier ministre Justin Trudeau sente des excuses officielles la Chambre des communes aux Canadiens LGBTQ2 https,[],77,0,77,fr,0.0,Neutral,GCAutochtones_tweeter,['ministre'],"['ministre', 'lgbtq2']",Social,"['rt', 'pmcanadien', 'premier', 'ministre', 'justin', 'trudeau', 'présente', 'excuse', 'officiel', 'chambre', 'commune', 'canadien', 'lgbtq2', 'https…']",[],unknown
10,755457984097050630,2016-07-19 17:43:13,"['https://t.co/PisymGJLHZ', 'https://t.co/yDMprVAG\xe2\x80\xa6']","RT @PMcanadien: Les jeunes doivent être entendus à la table des décisions! https://t.co/PisymGJLHZ #ConseilJeunessePM
https://t.co/yDMprVAG…",RT PMcanadien Les jeunes doivent entendus la table des cisions https co PisymGJLHZ ConseilJeunessePM https co,['#ConseilJeunessePM'],74,0,74,fr,0.0,Neutral,GCAutochtones_tweeter,['jeunes'],"['jeune', '#conseiljeunessepm']",Social,"['rt', 'pmcanadien', 'les', 'jeune', 'doivent', 'être', 'entendu', 'table', 'décision', 'httpstcopisymgjlhz', '#conseiljeunessepm', 'httpstcoydmprvag…']",[],unknown
11,795628527781613568,2016-11-07 14:06:37,['https://t.co/cw2xIHG'],Bonne Journée des #Inuit à tous les Inuit au Canada et de par le monde! #Inuujunga https://t.co/cw2xIHGcDc,Bonne des Inuit tous les Inuit au Canada et de par le monde Inuujunga https co cw2xIHGcDc,"['#Inuit', '#Inuujunga']",42,30,72,fr,0.0,Neutral,GCAutochtones_tweeter,['inuit'],['inuit'],Social,"['bon', 'journée', '#inuit', 'tous', 'les', 'inuit', 'canada', 'monde', '#inuujunga', 'httpstcocw2xihgcdc']",['inuit'],Clean drinking water
12,725314023013662720,2016-04-27 13:21:53,['https://t.co/H0J6h\xe2\x80\xa6'],RT @CanadianPM: PM Justin Trudeau met with chiefs from the @FHQTC and thanked all leaders for the opportunity to listen. https://t.co/H0J6h…,RT CanadianPM PM Justin Trudeau met chiefs FHQTC thanked leaders opportunity listen https co,[],70,0,70,en,0.0,Neutral,GCAutochtones_tweeter,"['eau', 'or']",[],unknown,"['rt', 'canadianpm', 'pm', 'justin', 'trudeau', 'met', 'with', 'chiefs', 'from', 'the', 'fhqtc', 'and', 'thanked', 'all', 'leader', 'for', 'the', 'opportunity', 'to', 'listen', 'httpstcoh0j6h…']",[],unknown
13,877496514544902145,2017-06-21 12:00:46,['https://t.co/LzefkLuwBF'],Bonne Journée nationale des Autochtones! Célébrez et partagez photos et histoires en utilisant #JNACanada. https://t.co/LzefkLuwBF,Bonne nationale des Autochtones brez et partagez photos et histoires en utilisant JNACanada https co LzefkLuwBF,['#JNACanada'],40,30,70,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['autochtone', 'célébrez', '#jnacanada']",Social,"['bon', 'journée', 'nationale', 'autochtone', 'célébrez', 'partagez', 'photo', 'histoire', 'utilisant', '#jnacanada', 'httpstcolzefkluwbf']","['autochtone', 'autochtone', 'autochtone', '#jnacanada']",Healthy coasts and oceans
14,877519082148556804,2017-06-21 13:30:27,['https://t.co/diUAUENCA\xe2\x80\xa6'],RT @PMcanadien: Déclaration du premier ministre Justin Trudeau à l’occasion de la Journée nationale des Autochtones: https://t.co/diUAUENCA…,RT PMcanadien claration du premier ministre Justin Trudeau occasion de la nationale des Autochtones https co,[],68,0,68,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['ministre', 'autochtone']",Social,"['rt', 'pmcanadien', 'déclaration', 'premier', 'ministre', 'justin', 'trudeau', ""l'occasion"", 'journée', 'nationale', 'autochtone', 'httpstcodiuauenca…']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
