,caption_original,category,account_name
0,"RT @VeteransENG_CA: Today on Aboriginal Veterans Day, we salute the 1000s of Indigenous men &amp; women who have served #CanadaRemembers https:…",unknown,AAC_Canada_tweeter
38,Un météorologue d’AAC sera présent au #Salonag le 17 janvier pour parler d’Agrométéo Québec : https://t.co/yZG0cwHCZC,unknown,AAC_Canada_tweeter
82,RT @physorg_biology: Team finds new antibiotic #resistance gene in #Salmonella from broiler chickens https://t.co/oxJdfB7VBx @ASMicrobiology,unknown,AAC_Canada_tweeter
85,"RT @StatCan_fra: La production #acéricole a augmenté de 3,0 % par rapport à 2016 pour atteindre 12,5 millions de gallons en 2017 https://t.…",unknown,AAC_Canada_tweeter
87,RT @environnementca: 2/2 Les #JournéesDuJardin au Canada auront lieu du 9 au 18 juin. Sortez et commencez à creuser! https://t.co/4fSNrIcxU4,unknown,AAC_Canada_tweeter
88,"Agrométéo Québec : Venez au #Salonag  pr voir la station météo au stand #39 animé conjointement par AAC, @mapaquebec et @fadq_com",unknown,AAC_Canada_tweeter
100,"Félicitations @grapegrowersont, qui célèbrent leur 70e anniversaire #AgOnt",unknown,AAC_Canada_tweeter
102,RT @StatCan_fra: Données du Recensement de l’agriculture de 2016 sont maintenant disponibles! Les plus fortes tendances ici :  https://t.co…,unknown,AAC_Canada_tweeter
110,Le Programme industriel du CRD de Saint-Hyacinthe en vedette @BENEFIQ_Expo. On vous y attend! https://t.co/IUxZqYVxk8,unknown,AAC_Canada_tweeter
112,Sébastien Villeneuve relève le #DéfiLégumineuses de Mme Boye avec son meilleur #FaitSurLesLégumineuses pr l’#AIL2016 https://t.co/UeEsoDzI7b,unknown,AAC_Canada_tweeter
134,RT @SanteCanada: Services alimentaires : nous voulons connaître vos initiatives de réduction du sodium d’ici le 20 novembre https://t.co/u9…,unknown,AAC_Canada_tweeter
137,RT @ASPC_GC: Résistance aux antimicrobiens : Les gouvernements du Canada adoptent une approche coordonnée #RAM https://t.co/8Vytd1uaNc,unknown,AAC_Canada_tweeter
144,"RT @StatCan_fra: Au cours des 10 premiers mois de 2017, la production totale de #fromage (la somme de celle du #cheddar et de celle des fro…",unknown,AAC_Canada_tweeter
154,RT @asc_csa: Voulez-vous en savoir plus sur les satellites? Posez vos questions ci-dessous et nous répondrons à certaines d’entre elles en…,unknown,AAC_Canada_tweeter
155,"RT @MPO_DFO: Le Canada est fier de participer cette année au salon Seafood Expo North America, qui débute dimanche! #SENA17 🐟 https://t.co/…",unknown,AAC_Canada_tweeter
165,Lactofermentation : un procédé de transformation entièrement #vegan https://t.co/lMayH4kD09 @BENEFIQ_Expo,unknown,AAC_Canada_tweeter
171,Joyce Boye (Ph. D.) a lancé son #DéfiLégumineuses pour l’#AIL2016. Allez-vous accepter et afficher votre #FaitSurLesLégumineuses? https://t.co/DcKXxeqvzv,unknown,AAC_Canada_tweeter
186,"2,9 M$ du #GC dans #CIC: normes et applications pour la #biomasse canadienne et applications pour les biocomposites https://t.co/b5bUHC18i9",unknown,AAC_Canada_tweeter
190,Ed Gregorich est au @AgMuseum pour souligner la contribution de l’#AgCan à la campagne #SoilYourUndies de @soilcouncil. #semainedessols,unknown,AAC_Canada_tweeter
193,#SVQ Agrométéo Atlantique et Agrométéo Québec ont maintenant des applis? Plus dans #AgriInfo : https://t.co/Lb4YnlAVoG https://t.co/YxaxVIbsdi,unknown,AAC_Canada_tweeter
194,Suivez #ParlonsSerres pour une causerie sur les tech. de serriculture de 14h à 15h aujourd’hui. #ParlonsScience https://t.co/oFc5RN7WrT,unknown,AAC_Canada_tweeter
201,AAC est un fier partenaire des #portesouvertesUPA : https://t.co/6cP1U8vQLo,unknown,AAC_Canada_tweeter
207,Joyeuse #Halloween! https://t.co/k5POubuIO8,unknown,AAC_Canada_tweeter
208,RT @MindesSciences: L’Initiative des #supergrappes d’ #innovation accepte des soumissions de stratégie pour créer un #MeilleurCanada https:…,unknown,AAC_Canada_tweeter
223,Regarderez-vous @GameofThrones ce soir? Voyez comment l’#AgCan utilise le pâturage en andain  quand l’#hivervient. https://t.co/MwZ8bcczod https://t.co/kbp3NLi6s3,unknown,AAC_Canada_tweeter
224,Le nouveau modèle d’AAC établit s’il faut contrôler les pucerons de l’#AgCan ou si les insectes utiles s’en chargent https://t.co/rmF4htELrK https://t.co/X6c5k0CNLm,unknown,AAC_Canada_tweeter
242,"Petite, acidulée et légèrement sucrée, l’airelle rouge des #agrican pourrait être plus que juste un bon fruit : https://t.co/h6Bm4TyYN5 https://t.co/jvE0pGqCQb",unknown,AAC_Canada_tweeter
247,Marie-Therese Charles relève le #DéfiLégumineuses de Mme Boye avec son meilleur #FaitSurLesLégumineuses pr l’#AIL2016 https://t.co/L57IkRgrR0,unknown,AAC_Canada_tweeter
253,Nous serons au salon Vancouver Small Business Information Expo le 3 février. Venez nous voir! https://t.co/UGUeU6MfFb #SBIE,unknown,AAC_Canada_tweeter
261,Martin Mondor relève le #DéfiLégumineuses de Mme Boye avec son meilleur #FaitSurLesLégumineuses pr l’#AIL2016 https://t.co/DHHc0BwOND,unknown,AAC_Canada_tweeter
269,"RT @StatCan_fra: #LSV? 1/3 des porcs du Canada se trouvent au #Québec! On y dénombre 4,5 millions de porcs. https://t.co/SU7fbJsF4M #AgriCA…",unknown,AAC_Canada_tweeter
279,"RT @StatCan_fra: Depuis 1996, la superficie de légumes de serre a plus que triplé, atteignant 165,4 millions de pi2 en 2016. https://t.co/V…",unknown,AAC_Canada_tweeter
295,RT @StatCan_fra: 150 ans d'agriculture au Canada : https://t.co/sNYVCauOGb #AgCdn https://t.co/9HdnSjMs0g,unknown,AAC_Canada_tweeter
297,Quelles priorités de l’#AgCan vous importent le plus? https://t.co/ikqpritQzV #PCSAg https://t.co/P6DkgCtHFr,unknown,AAC_Canada_tweeter
300,1/2 Merci aux quelque 850 personnes qui sont venues a la journee portes ouvertes de SJR. https://t.co/fPLHeEEIvn,unknown,AAC_Canada_tweeter
307,1/2 Voyez @AndrewMDavidson d’AAC répondre EN DIRECT à des questions sur l’espace et l’alimentation au @EOSUmmit2017 à Montréal!,unknown,AAC_Canada_tweeter
315,RT @MindesSciences: Apprenez comment recueillir des données pour @AAC_Canada et contribuez à la #sciencecitoyenne https://t.co/pGap4tbbS1 #…,unknown,AAC_Canada_tweeter
317,Quels travaux de recherche et d’innovation souhaitez-vous qu’on réalise plus tard?  https://t.co/zdEZ9xWGNa #PCSAg https://t.co/FSZD5SHbOv,unknown,AAC_Canada_tweeter
322,La nouvelle page Facebook Votre gouvernement à l’œuvre présentera le travail de nombreux ministères du #GdC. #ServCDNs #polican 1/2 https://t.co/g863VA72Wf,unknown,AAC_Canada_tweeter
331,Venez nous voir samedi au CRD d’Ottawa pour une journée #SciencePortesOuvertes. #événementOttawa https://t.co/LfdWuMEMZz https://t.co/7UHdYQmG4L,unknown,AAC_Canada_tweeter
338,RT @StatCan_fra: Aujourd’hui on dévoile les résultats de l’analyse des données administratives du Recensement de l’ #agriculture de 2016! h…,unknown,AAC_Canada_tweeter
350,Protégez le bétail en demandant un no d’ID des installations gratuit : https://t.co/WOyrwks3I5 #SemaineIDSites,unknown,AAC_Canada_tweeter
363,Jacques Cayouette relève le #DéfiLégumineuses de Mme Boye avec son meilleur #FaitSurLesLégumineuses pr l’#AIL2016 https://t.co/tnCGaLz5jL,unknown,AAC_Canada_tweeter
365,Quelles priorités de l’#AgCan vous importent le plus? https://t.co/949oRGPfyD #PCSAg https://t.co/NqtR44mFXr,unknown,AAC_Canada_tweeter
369,Nos chercheurs consacrent beaucoup d’efforts à l’étude des insectes utiles et des insectes nuisibles à l’#AgCan. https://t.co/eHZi4HYUMf,unknown,AAC_Canada_tweeter
370,"RT @StatCan_fra: Statistiques #laitières, juin 2017. https://t.co/2LpSBWUMuK https://t.co/jtf4whHZMt",unknown,AAC_Canada_tweeter
374,RT @StatCan_fra: Les minotiers ont moulu 250 587 tonnes métriques de #blé en juin. https://t.co/DYRmiN7cR5 #AgCdn https://t.co/s4C7CuciRn,unknown,AAC_Canada_tweeter
385,Isabella Preston a mis au point près de 200 types de 🌼 adaptés à nos hivers froids : https://t.co/NV898Ee3aS #prendresaplace https://t.co/L9a04HJ8Yx,unknown,AAC_Canada_tweeter
389,"RT @StatCan_fra: Recettes monétaires agricoles, premier trimestre de 2017.  https://t.co/DH7HJhN8G1 https://t.co/fDkzIDE9mj",unknown,AAC_Canada_tweeter
394,1/2 Le temps file : notre sondage se termine demain. https://t.co/afyF3JCeBt,unknown,AAC_Canada_tweeter
396,"RT @StatCan_fra: Selon le Recensement de l’agriculture, la superficie consacrée aux lentilles a plus que triplé de 2001 à 2016 https://t.co…",unknown,AAC_Canada_tweeter
397,1/2 Merci aux quelque 3000 personnes qui sont venues a @BugDayOttawa au CRD Ottawa! https://t.co/sHoH7giECP,unknown,AAC_Canada_tweeter
